College Name,State,Stream,UG fee (tuition fee),PG fee,Overall Rating,Academic (Rating),Accommodation (Rating),Faculty (Rating),Infrastructure (Rating),Placement (Rating),Social Life (Rating)
"Government Maharani Laxmi Bai Girls PG College, ",Madhya Pradesh,Science,10300,80420,7.9,8.2,7.4,8.2,8,7.5,8.1
"Altius Institute of Universal Studies, Indore ",Madhya Pradesh,Science,300000,0,9,9,8,8.2,8,7.5,8.1
Regional Institute of Education ,Madhya Pradesh,Science,140710,0,8.6,9,8.3,8.5,8.9,8.4,8.2
Barkatullah University ,Madhya Pradesh,Science,50650,300000,6.9,7.3,6.1,7.4,6.9,6,7.5
Indira Gandhi National Tribal University ,Madhya Pradesh,Science,80740,100400,7.5,7.5,7.3,8.4,7.9,5.9,7.9
Rajmata Vijayaraje Scindia Krishi Vishwa Vidyalaya ,Madhya Pradesh,Science,270620,170855,8.2,9,7,8.5,8,8,8.6
Atal Bihari Vajpayee Hindi Vishwavidyalaya ,Madhya Pradesh,Science,90100,130650,7.7,8.3,6.3,8.7,7.3,7.8,7.9
Awadhesh Pratap Singh University ,Madhya Pradesh,Science,300000,360000,7.1,7.9,6.5,8.1,7.2,5.3,7.3
"Career College, Bhopal ",Madhya Pradesh,Science,150000,150000,8.3,8.4,7.6,8.7,8.3,8.4,8.3
Madhya Pradesh Bhoj (Open) University ,Madhya Pradesh,Science,100260,60180,7.8,8.6,7.4,8.7,7.5,7.6,7.2
Bonnie foi College ,Madhya Pradesh,Science,120000,180800,7.9,8.2,7.4,8.2,8,7.5,8.1
"VIT Bhopal University, Bhopal ",Madhya Pradesh,Science,430000,770000,7.9,8.6,7.7,8.4,7.1,8.1,7.4
"Trivandrum University College, Thiruvananthapuram ",Kerala,Science,10555,30595,8.5,9.2,8,8.6,9,7.5,8.6
"Mar Ivanios College, Thiruvananthapuram ",Kerala,Science,40065,40725,8.3,8.7,8.1,8.7,8.8,6.6,9
Sacred Heart College ,Kerala,Science,60970,100200,8.5,8.9,7.5,8.6,8.8,8,9.1
Rajagiri College of Social Sciences ,Kerala,Science,230853,460803,8.5,8.8,8.5,8.8,8.5,8,8.1
"Government College for Women, Thiruvananthapuram ",Kerala,Science,0,0,8.2,9,6.8,8.8,9,7.1,8.6
"St Thomas' College, Thrissur ",Kerala,Science,20570,30980,7.4,8,7,8.1,7,6.6,7.9
"St. Albert's College, Ernakulam ",Kerala,Science,370500,450000,7.1,7.9,6.4,7.7,7,6.5,6.9
St. Berchmans College ,Kerala,Science,90550,10420000,8.4,8.6,8.2,8.6,8.6,7.7,8.5
"St Teresa's College (Autonomous), Ernakulam ",Kerala,Science,30500,70000,8.4,8.9,7.4,9,8.2,7.7,9.3
"Mahatma Gandhi College, Trivandrum ",Kerala,Science,20800,840376,8.1,8.7,7.5,8.6,8.8,5.9,8.9
"Government Arts College, Thiruvananthapuram ",Kerala,Science,0,0,7.8,9.3,6.3,9,8,6.5,7.5
"Farook College, Kozhikode ",Kerala,Science,30190,50020,8.1,8.7,8.1,8.5,8.5,5.8,9
"Newman College, Thodupuzha ",Kerala,Science,30265,40993,7.2,8.4,5.1,7.8,8,6.6,7
T.K.M. College of Arts and Science ,Kerala,Science,220500,370500,8,8.1,7.5,8.1,8.3,7.5,8.6
"St Joseph's College Devagiri, Calicut ",Kerala,Science,710300,380000,8.4,8.8,7.7,8.7,8.7,7.4,9
"Fatima Mata National College, Kollam ",Kerala,Science,30805,50090,8.2,8.7,6.3,8.7,9.3,6.9,9.3
"Christ College Irinjalakuda, Thrissur ",Kerala,Science,80710000,90700000,8,8.3,7.7,8.2,8.4,7.2,8.3
"Mar Thoma College, Tiruvalla ",Kerala,Science,0,0,7.2,7.6,6.7,8.3,7.4,5.2,7.7
"Nirmalagiri College, Kannur ",Kerala,Science,20545,40380,8,9.3,7.3,8.1,9,6.7,7.8
National Institute of Technology ,Kerala,Science,270405,270405,8.1,8.4,7.9,7.7,8,8.1,8.2
Indian Institute of Space Science and Technology ,Kerala,Science,210400,870400,8.1,8.9,7.8,8.5,8.6,7.7,7.2
Mahatma Gandhi University ,Kerala,Science,30280,200200,7.7,8,7.5,8,8,6.2,8.2
Calicut University ,Kerala,Science,20520,50525,7,7.5,6.2,7.5,7.4,5.4,7.9
"Oriental School of Hotel Management Lakkidi, Wayanad ",Kerala,Science,970800,0,7.5,8.3,7,7.6,7.1,8.1,6.7
"Bishop Vayalil Memorial Holy Cross College, Kottayam ",Kerala,Science,180470,410828,7.6,8.3,6.6,9,7.7,7.3,6.7
"St. Mary's College Sulthan Bathery, Sulthan Batheri ",Kerala,Science,450000,0,6.8,7.8,6.9,6.8,7.5,3.8,7.8
"Government College, Kasaragod ",Kerala,Science,0,0,8.2,8.3,7.4,9.1,8.7,6.6,9
"Cochin University of Science and Technology, School ",Kerala,Science,80595,0,8.3,8.5,7.8,8.3,8.2,8.2,8.7
SCMS School of Technology and Management ,Kerala,Science,450000,0,7.8,7.9,7.7,8.4,7.5,8.3,7.2
Kerala Veterinary and Animal Sciences University ,Kerala,Science,10520350,10190100,8.1,8.7,7,8.4,8,8.2,8
Birla Institute of Technology and Science ,Rajasthan,Science,40920950,860825,8.9,8.8,8.2,8.8,9,9,9.3
National Law University ,Rajasthan,Science,950000,0,8.4,8.8,8.1,7.5,8.6,8.8,8.5
College of Veterinary and Animal Sciences ,Rajasthan,Science,150740,150740,7.8,8.4,7.5,7.7,8.2,7.8,7.3
"Institute of Hotel Management, Jodhpur, Jodhpur ",Rajasthan,Science,480000,0,8,8,7.6,8,8.2,8.1,8
"Banasthali Vidyapith, Jaipur ",Rajasthan,Science,10180500,10180500,8.5,8.8,8.2,8.9,8.6,7.9,8.8
Indian Institute of Technology ,Rajasthan,Science,580500,650500,8.2,8,7.9,8.2,8.2,8,8.7
All India Institute of Medical Sciences ,Rajasthan,Science,10465,200000,8,8.3,7.9,8.4,8.8,7.7,7.1
Malaviya National Institute of Technology ,Rajasthan,Science,670665,710065,8.2,8.2,7.4,8,8.7,8.2,8.5
Madhav University ,Rajasthan,Science,450000,220000,7.8,7.9,7.5,8.2,7.9,7.3,7.8
"St Xaviers College, Jaipur ",Rajasthan,Science,570000,0,7.6,8.2,7.1,8.3,7.8,6,8.4
"Dr SN Medical College & Hospital, Jodhpur ",Rajasthan,Science,0,0,7.9,8.1,6.8,8.5,8,7.8,7.9
Janardan Rai Nagar Rajasthan Vidyapeeth University ,Rajasthan,Science,230000,260000,7.8,8.3,7.5,8.3,7.9,7.3,7.5
"Amity University, Jaipur ",Rajasthan,Science,10220000,10180000,8,7.8,7.6,7.8,8.9,7.4,8.7
"Poddar Group of Institutions, Jaipur ",Rajasthan,Science,370000,360000,7.7,8.3,7.1,8.6,7.4,6.9,8
"Lucky Institute of Professional Studies, Jodhpur ",Rajasthan,Science,260000,350000,7.7,7.8,8,8.3,7.7,6,8.2
Jai Narain Vyas University ,Rajasthan,Science,480,420,6.2,6.9,5.2,7.1,6.4,4.9,6.4
Mahatma Jyoti Rao Phoole University ,Rajasthan,Science,520000,500000,6.8,6.9,6.2,7.4,7.7,6.4,6.4
"Lachoo Memorial College Science and Technology, Jodhpur ",Rajasthan,Science,510175,510175,6.5,7.4,5.5,6.8,7.1,4.7,7.3
Birla Institute of Technology ,Rajasthan,Science,0,0,7.2,8.1,5.4,8.1,6.9,7.8,7.1
Career Point University ,Rajasthan,Science,390000,310000,8.3,8.4,7.9,8.4,8.4,7.6,8.9
"IIHMR University, Jaipur ",Rajasthan,Science,10400000,0,8.5,8.6,8.1,8.5,8.8,8.5,8.2
"SPC Education Center, Jaipur ",Rajasthan,Science,20500,20500,10,8.2,7.4,8.2,8,7.5,8.1
College of Veterinary and Animal Sciences ,Rajasthan,Science,150740,0,8.8,9,8,9,8.5,8.5,9.5
"St Wilfreds College for Girls, Jaipur ",Rajasthan,Science,0,0,7.5,8.4,6.5,8.3,7.4,6.7,7.5
Mewar University ,Rajasthan,Science,350000,380000,8,7.9,7.1,8.1,8.8,7.3,8.6
"Jaipur National University, School of Business & ",Rajasthan,Science,0,0,8.1,8.4,8,9,7.4,7.6,8.3
"Swami Keshwanand Rajasthan Agricultural University, Bikaner ",Rajasthan,Science,120710,150030,8.1,8.4,7.6,8.5,7.6,7.7,8.5
"Alankar P.G. Girls College, Jaipur ",Rajasthan,Science,260000,400000,9,9,9,9,9,9,9
University of Rajasthan ,Rajasthan,Science,50440,80770,7.6,8.1,7.1,8.1,7.9,6.5,7.8
Mehr Chand Mahajan Dayanand Anglo Vedic College ,Haryana,Science,370200,220900,8.2,8.4,8,8.5,8.2,7.6,8.4
"Post Graduate Government College, Chandigarh ",Haryana,Science,260590,530760,7.7,8.4,7.2,8.4,7.5,6.5,7.9
"Government Home Science College, Chandigarh ",Haryana,Science,870060,550530,9.1,8.7,9.3,9.3,8.7,8.7,9.7
Goswami Ganesh Dutt Sanatan Dharama College ,Haryana,Science,240500,0,8.1,8.6,7.6,8.5,8.1,7.1,8.8
Post Graduate Institute of Medical Education & ,Haryana,Science,70320,30470,8,8.3,6.8,8.8,8.2,8,8
Panjab University ,Haryana,Science,120700,120000,7.7,8.2,7.7,8,7.7,6.5,8.2
National Dairy Research Institute ,Haryana,Science,170800,0,9,8.8,8.7,9.1,9.4,9.1,8.9
Maharshi Dayanand University ,Haryana,Science,110315,30984,7.8,8,7.7,8,8.4,6.6,8
Government Medical College and Hospital ,Haryana,Science,90500,260054,7.9,8.7,7,8.5,8.2,6.9,8.3
National Institute of Technology ,Haryana,Science,160000,0,8.2,8,7.4,8.1,8.2,8.6,8.6
Pt Bhagwat Dayal Sharma Post Graduate Institute ,Haryana,Science,120395,150405,7.5,8.4,7.5,8.1,7.5,7.6,6.1
Chandigarh University ,Haryana,Science,10100000,10000000,8.6,8.6,8.2,8.4,9,8.6,8.8
"Chitkara School of Hospitality -[CSH], Chandigarh ",Haryana,Science,0,0,8.4,8.7,7,9,8.3,8.7,8.5
"University Institute of Tourism and Hospitality Management, ",Haryana,Science,10160000,0,9.6,9.8,9.4,9.8,9.6,9.6,9.6
Punjab Engineering College University of Technology ,Haryana,Science,280000,0,8,7.9,7.3,7.6,7.7,8.4,9
Apeejay Stya University ,Haryana,Science,20900200,10200000,7.9,8.2,7.5,7.9,7.5,7.7,8.3
"University School of Business, Chandigarh University ",Haryana,Science,600000,0,9.1,9.1,8.8,9.1,9.2,9.3,8.9
Kurukshetra University ,Haryana,Science,80290,400600,7.5,8.1,7,8,7.7,6.5,7.7
"Arya Post Graduate College, Panipat ",Haryana,Science,280900,480500,7.8,8.4,6.8,8.8,8,6.3,8.6
National Institute of Food Technology Entrepreneurship and ,Haryana,Science,10150690,0,8.1,8.5,7.1,6.9,9.4,8.5,7.9
Guru Jambheshwar University of Science and Technology ,Haryana,Science,220600,440800,7.7,7.7,7.3,7.5,8.9,6.5,8
"J.C. Bose University Of Science And Technology, ",Haryana,Science,530195,530195,7.3,7.7,6.5,7.4,6.6,7.7,7.6
Maharishi Markandeshwar ,Haryana,Science,450000,530500,7.5,7.6,7.2,7.7,8.3,6.8,7.6
DAV College ,Haryana,Science,290065,580910,8,8.4,7.4,8.3,8,6.8,8.8
"Morph Academy, Chandigarh ",Haryana,Science,700000,800000,8.3,9,6,9,8.5,8.5,9
Manav Rachna International Institute Of Research And ,Haryana,Science,10160000,10650000,7.2,7.1,6.7,6.5,8.4,6.5,7.8
"SRM University Delhi NCR, Sonepat ",Haryana,Science,880500,880500,7.8,8,7.5,7.9,8.1,7.6,7.9
"Ashoka University, Sonepat ",Haryana,Science,90250000,450000,8.6,8.6,8.6,8.9,8.7,8.3,8.5
MM Institute of Hotel Management and Catering ,Haryana,Science,530500,700500,7.9,8.2,7.4,8.2,8,7.5,8.1
"Gurugram University, Gurgaon ",Haryana,Science,500000,0,8.2,8.6,7.4,8.4,8.6,8,8.1
PD Patel Institute of Applied Sciences ,Gujarat,Science,490000,800000,8.3,8,7,9,8,7.5,8.1
"St Xavier's College, Ahmedabad ",Gujarat,Science,90985,700100,8.1,8.4,7.4,8.6,8.3,7.3,8.7
Indian Institute of Technology ,Gujarat,Science,480500,480500,8.4,8.3,8.4,8.8,9.1,7.2,8.8
National Institute of Pharmaceutical Education And Research ,Gujarat,Science,10500450,920000,7.5,7.7,6.7,7.7,8,7.3,7.8
"GLS Institute of Computer Application, Ahmedabad ",Gujarat,Science,0,0,8.1,8.5,7.4,8.4,8.4,7.7,8
"Institute of Pharmacy, Nirma University, Ahmedabad ",Gujarat,Science,980200,0,8.4,8.8,7.8,8.3,9,7.7,8.5
B. J. Medical College ,Gujarat,Science,0,0,8.6,9,8.3,8.5,8.1,9.3,8.3
Maharaja Sayajirao University of Baroda ,Gujarat,Science,90090,80840,7.9,8.3,7,8.4,8,7.2,8.4
Sardar Vallabhbhai National Institute of Technology ,Gujarat,Science,870500,400000,8,7.9,7.8,7.6,8.2,7.9,8.4
"Smt. NHL Municipal Medical College, Ahmedabad ",Gujarat,Science,0,0,7.7,8.4,7.4,8.2,6.3,8.4,7.4
"Junagadh Agricultural University, Junagadh ",Gujarat,Science,390140,390140,7.9,8,7.9,7.7,8.2,6.9,8.6
Pramukhswami Medical College ,Gujarat,Science,0,0,8,8.7,6.2,8.8,8.3,8,8
Smt. B.K. Shah Medical Institute and Research ,Gujarat,Science,0,0,7.1,7.7,6,7.8,5.7,7.8,7.7
LJ Institute of Computer Application ,Gujarat,Science,0,0,7,8,5.3,7.7,7.3,6.7,7
Swami Vivekanand College of Computer Science ,Gujarat,Science,0,0,7.9,8.2,7.4,8.2,8,7.5,8.1
Dr Babasaheb Ambedkar Open University ,Gujarat,Science,40200,260000,7.7,8.5,5.5,8.5,8,7.5,8.1
"Christ College, Rajkot ",Gujarat,Science,230630,330275,8.2,8.6,7.4,9.2,9,6.6,8.2
"Ahmedabad University, Ahmedabad ",Gujarat,Science,20600000,20600000,8.6,9,7.6,8.9,9.2,8,9
Navrachana University ,Gujarat,Science,800000,10100000,7.7,7.7,7.4,8.2,8,7.2,7.8
Dhirubhai Ambani Institute of Information and Communication ,Gujarat,Science,30750000,650000,8.7,8.8,8,8.4,8.7,9.2,8.8
LM College of Pharmacy ,Gujarat,Science,0,0,7.4,8,6.4,8.2,7.2,7.2,7.2
"Faculty of Technology and Engineering, Maharaja Sayajirao ",Gujarat,Science,90840,90660,8.1,8.4,6.6,8.5,8,8.3,8.8
Anand Agricultural University ,Gujarat,Science,220500,190600,8.3,9,7.8,8.4,9.1,7.7,7.9
Sardar Patel University ,Gujarat,Science,680140,610325,7.8,8.6,7,8.5,7.7,7.3,7.8
Sardarkrushinagar Dantiwada Agricultural University ,Gujarat,Science,260370,0,8.3,8.3,8.3,8.6,8.1,8.1,8.5
Gujarat Arts and Science College ,Gujarat,Science,0,0,7.5,8.3,6.4,7.4,8.6,6.1,7.9
"Navsari Agricultural University, Navsari ",Gujarat,Science,450100,420900,8,8.3,7.4,8.4,7.8,7.8,8.2
Times Business School ,Gujarat,Science,0,0,8.1,8,7,8.5,8,8,9
"CU Shah Science College, Ahmedabad ",Gujarat,Science,0,0,7,8.3,5.4,8.5,6.5,6.8,6.5
Nirma University ,Gujarat,Science,10780000,970200,8.4,8.6,8,8.4,9.1,8.1,8.2
Mehr Chand Mahajan Dayanand Anglo Vedic College ,Punjab,Science,370200,220900,8.2,8.4,8,8.5,8.2,7.6,8.4
"Post Graduate Government College, Chandigarh ",Punjab,Science,260590,530760,7.7,8.4,7.2,8.4,7.5,6.5,7.9
"Government Home Science College, Chandigarh ",Punjab,Science,870060,550530,9.1,8.7,9.3,9.3,8.7,8.7,9.7
Goswami Ganesh Dutt Sanatan Dharama College ,Punjab,Science,240500,0,8.1,8.6,7.6,8.5,8.1,7.1,8.8
Post Graduate Institute of Medical Education & ,Punjab,Science,70320,30470,8,8.3,6.8,8.8,8.2,8,8
Panjab University ,Punjab,Science,120700,120000,7.7,8.2,7.7,8,7.7,6.5,8.2
National Institute of Pharmaceutical Education and Research ,Punjab,Science,900500,10270500,9.2,9.1,9.4,9.1,9.9,8.5,9.4
Punjab Agricultural University ,Punjab,Science,720920,10020390,7.8,8.5,7.5,8.1,8.5,6,8.1
Thapar Institute of Engineering and Technology ,Punjab,Science,10480600,10160460,8.3,8,8.1,7.7,8.9,8.2,8.8
Indian Institute of Technology ,Punjab,Science,240270,160300,8.5,8.5,8.1,8.2,9.1,8.4,8.9
Government Medical College and Hospital ,Punjab,Science,90500,260054,7.9,8.7,7,8.5,8.2,6.9,8.3
Kamla Nehru College for Women ,Punjab,Science,0,0,7.9,8.5,8,8.2,8.3,5.8,8.8
"Government Medical College / Rajindra Hospital-[GMCP], Patiala ",Punjab,Science,0,0,7.5,7.3,7.3,8.3,6.5,7.8,7.5
Chandigarh University ,Punjab,Science,10100000,10000000,8.6,8.6,8.2,8.4,9,8.6,8.8
"Chitkara School of Hospitality -[CSH], Chandigarh ",Punjab,Science,0,0,8.4,8.7,7,9,8.3,8.7,8.5
"University Institute of Tourism and Hospitality Management, ",Punjab,Science,10160000,0,9.6,9.8,9.4,9.8,9.6,9.6,9.6
Punjab Engineering College University of Technology ,Punjab,Science,280000,0,8,7.9,7.3,7.6,7.7,8.4,9
Northern India Institute of Fashion Technology ,Punjab,Science,10250090,10250090,7.6,7.2,7.3,8.1,7.5,7.8,7.9
"University School of Business, Chandigarh University ",Punjab,Science,600000,0,9.1,9.1,8.8,9.1,9.2,9.3,8.9
"Ludhiana College of Engineering and Technology, Ludhiana ",Punjab,Science,10070000,0,6.7,7,6.8,7.5,6.8,5.1,7.2
Punjab Institute of Management and Technology ,Punjab,Science,0,0,8.9,9.4,8.4,9.4,8.8,8.6,8.6
I.K. Gujral Punjab Technical University ,Punjab,Science,320150,380600,8.1,8,7.4,8.7,8.3,7.7,8.7
"Khalsa College, Amritsar ",Punjab,Science,560370,750445,7.9,8.3,7.7,7.9,8.3,6.5,8.4
"BBK DAV College for Women, Amritsar ",Punjab,Science,220200,250080,8.8,9,8.5,9.5,8.2,7.8,9.5
"OXL School of Multimedia, Jalandhar ",Punjab,Science,0,0,7.9,8.2,7.4,8.2,8,7.5,8.1
Dr BR Ambedkar National Institute of Technology ,Punjab,Science,10180000,330000,7.9,8,7.7,7.6,8,8,8.3
"Doaba College, Jalandhar ",Punjab,Science,270650,270560,8.7,9.1,8.4,9.4,8.6,8.1,8.5
Sant Longowal Institute of Engineering and Technology ,Punjab,Science,520000,270900,7.6,7.7,7.1,7.5,8.4,6.5,8.1
DAV College ,Punjab,Science,290065,580910,8,8.4,7.4,8.3,8,6.8,8.8
St. Xavier's College ,West Bengal,Science,600500,10680000,8.3,8.8,7.4,8.4,8.6,7.8,8.8
Ramakrishna Mission Vivekananda Centenary College Rahara ,West Bengal,Science,100420,340040,8,9.3,6.9,8.9,8.5,6.4,7.7
"Ramakrishna Mission Vidyamandira, Howrah ",West Bengal,Science,140400,140400,8.8,9.3,8.6,9.4,8.9,7.8,8.6
Ramakrishna Mission Residential College ,West Bengal,Science,470100,400000,8.3,8.9,8.1,9,8.4,6.7,8.4
Lady Brabourne College ,West Bengal,Science,680534,0,7.6,8.9,7,8.3,7.9,6.3,7
"Bethune College, Kolkata ",West Bengal,Science,10371,60561,8,9.1,7.3,8.8,7.9,6.8,8.1
"Scottish Church College, Kolkata ",West Bengal,Science,200246,500900,7.8,8.3,7.8,8.3,8.1,6.3,8.2
"Loreto College, Kolkata ",West Bengal,Science,220640,0,8.3,9.3,6.8,9.3,8.1,7.6,8.6
Indian Institute of Technology ,West Bengal,Science,250465,820070,8.5,8.8,7.2,8.2,8.9,8.8,9
Jadavpur University ,West Bengal,Science,20400,0,8.4,9,7.6,8.5,8.1,8.4,9
Indian Institute of Engineering Science and Technology ,West Bengal,Science,410500,280000,8,8.3,7.7,7.9,7.9,7.5,8.4
"University of Calcutta, Kolkata ",West Bengal,Science,20314,10604,7.7,8.6,6.9,8.5,7.7,6.5,7.7
"Presidency University, Kolkata ",West Bengal,Science,20125,20295,8.1,8.8,7.3,8.6,8.8,6.5,8.3
"NSHM Knowledge Campus, Durgapur ",West Bengal,Science,10370000,10770510,8.3,8.5,8.1,8.6,8.6,7.7,8.5
National Institute of Technology ,West Bengal,Science,10490100,390100,7.7,8,6.8,7.8,7.5,7.8,8.4
Institute of Post Graduate Medical Education And ,West Bengal,Science,60000,0,8,8.7,7.4,7.9,8.3,8.5,7.2
Guru Nanak Institute of Hotel Management ,West Bengal,Science,10050000,0,8,8.3,7.3,8,8.2,8.4,7.9
"NSHM Knowledge Campus, Kolkata ",West Bengal,Science,10560000,10400000,7.8,8,6.8,8.1,8.2,7.7,8
JD Birla Institute ,West Bengal,Science,10750248,840200,7.6,8.3,6.1,8.1,7.7,7.6,8
"Annex College, Kolkata ",West Bengal,Science,10980000,10200000,7.9,7.7,8.3,8.3,7.8,7.5,8
Institute of Management Study ,West Bengal,Science,550000,550000,7.3,7.8,6.4,7.7,7.6,7.3,6.8
"George Group of Colleges, Kolkata ",West Bengal,Science,880550,10160000,7.8,8.7,6.4,8.6,8,7.5,7.5
Indian Institute of Social Welfare and Business ,West Bengal,Science,0,0,7.7,8.6,6.5,8.3,6.9,8,8
"Gokhale Memorial Girls' College, Kolkata ",West Bengal,Science,160060,0,7.8,8.8,7.2,8.8,7.1,7.2,7.9
"NIMAS, Kolkata ",West Bengal,Science,10490000,0,8.8,9.7,9,8.6,9.5,7.4,8.4
Institute of Engineering and Management ,West Bengal,Science,0,0,7.5,8.2,6.5,8,6.7,8.4,7.2
Eastern Institute for Integrated Learning In Management ,West Bengal,Science,20700000,0,7.5,7.6,6.6,7.5,7.4,8.1,7.6
"KD College of Commerce & General Studies, ",West Bengal,Science,110700,0,7.3,8.8,7.8,6.4,8.2,5.3,7
Uttar Banga Krishi Vishwavidyalaya ,West Bengal,Science,60000,0,7.3,7.9,6.6,8,7.3,5.5,8.2
"Asutosh College, Kolkata ",West Bengal,Science,70250,0,7.5,8.3,6.5,8.4,7.7,5.6,8.5
National Institute of Technology ,Orissa,Science,970500,10130000,8.4,8.3,7.9,7.8,9.1,8.2,8.9
Indian Institute of Technology ,Orissa,Science,840460,430568,7.8,8.1,8,8,7.8,7.8,7.2
Siksha 'O' Anusandhan University ,Orissa,Science,850000,250000,8.3,8.6,7.6,8.3,8.7,8,8.5
Institute of Technical Education and Research ,Orissa,Science,850000,0,8.2,8.4,7.4,8.2,8.6,8.3,8
Kalinga Institute of Industrial Technology ,Orissa,Science,10390000,20710000,8.6,8.4,8.1,8.2,9.2,8.6,9
Xavier University ,Orissa,Science,10670000,10500000,8.2,8.7,7.8,8.4,9.2,6.8,8.4
"C. V. Raman Global University, Bhubaneswar ",Orissa,Science,400000,0,7.6,7.9,7,7.5,8.2,7.5,7.6
Veer Surendra Sai University of Technology ,Orissa,Science,910140,910140,7.9,8.2,7.7,7.9,7.4,7.7,8.4
Central Institute of Freshwater Aquaculture ,Orissa,Science,600900,0,7.9,8.2,7.4,8.2,8,7.5,8.1
BJB Autonomous College ,Orissa,Science,250000,0,7.4,8.3,6.8,7.9,7.4,5.9,7.9
Orissa University of Agriculture and Technology ,Orissa,Science,350569,170860,7.5,8.1,7.6,8.1,7.1,6,8.3
Regional Institute of Education ,Orissa,Science,140155,0,8.3,8.5,8,8.2,8,8.3,8.9
Biju Pattnaik College of Science & Education ,Orissa,Science,0,0,8,8.5,6.9,8.6,8,7.5,8.4
"Rama Devi Women's University, Bhubaneswar ",Orissa,Science,40023,30610,7.9,8.5,7.3,8.7,8.3,6,8.7
Directorate of Research on Woman in Agriculture ,Orissa,Science,0,0,7.9,8.2,7.4,8.2,8,7.5,8.1
"Maharishi College of Natural Law, Bhubaneswar ",Orissa,Science,0,0,7.5,8.6,6.4,8.8,7.8,4.7,8.9
Biju Patnaik University of Technology ,Orissa,Science,0,0,6.2,6.1,6.7,6.4,6.8,4.8,6.1
Sri Sri University ,Orissa,Science,10240890,10240890,7.1,7.3,6.7,7,7.3,6.3,8.2
"Khallikote University -[KUB], Berhampur ",Orissa,Science,240700,510100,8.6,8.6,8.1,8.7,9,8.2,8.7
"D.R. Nayapalli College, Bhubaneswar ",Orissa,Science,0,0,8.3,7.8,8.5,9,7.5,7.5,9.3
Satwik Institute Of Professional Studies ,Orissa,Science,0,0,7.9,8.2,7.4,8.2,8,7.5,8.1
Birla Global University ,Orissa,Science,10280000,0,8.3,8.8,8.1,7.8,8.8,8.1,8.4
Centurion University of Technology and Management ,Orissa,Science,500000,10000000,8.1,8.3,7.6,8.5,8.4,7.4,8.5
International Institute of Information Technology ,Orissa,Science,800000,0,7.7,8,6.9,7.6,7.8,7.7,8.2
Attitude Business School ,Orissa,Science,0,0,7.9,8.2,7.4,8.2,8,7.5,8.1
"Indira Gandhi Institute of Technology- [IGIT], Dhenkanal ",Orissa,Science,0,0,7.8,8,8.3,7.9,7.7,6.7,8.4
Silicon Institute of Technology ,Orissa,Science,20700000,0,7.7,8.5,7,8.1,7.3,7.7,7.5
National Institute of Science and Technology ,Orissa,Science,0,0,7.9,8.2,7.1,8.1,8.1,7.8,7.9
College of Engineering and Technology ,Orissa,Science,10200000,480000,7.7,8,7.6,7.6,7.1,7.9,8.1
Indian Institute of Technology ,Uttarakhand,Science,210500,280500,8.4,8.5,7.6,7.9,9,8.6,8.9
Govind Ballabh Pant University of Agriculture and ,Uttarakhand,Science,490108,410736,7.3,8,7.6,7.4,7.7,6,6.8
Greenway Institute of Management Studies ,Uttarakhand,Science,0,0,6.1,7,5.5,6.5,6.5,4,7
"Graphic Era University, School of Engineering and ",Uttarakhand,Science,920900,0,8.2,8.3,7.7,8,8.6,8.8,8
Doon Business School ,Uttarakhand,Science,10120000,0,7.6,8,7,8.1,7.4,7.4,7.7
"College of Technology, GB Pant University of ",Uttarakhand,Science,460056,460056,7,7.1,6.7,6.9,7.3,6,7.7
University of Petroleum and Energy Studies ,Uttarakhand,Science,30360500,30690500,8.1,8.1,7.8,7.9,8.6,7.7,8.2
"Institute of Media Management , Technology & ",Uttarakhand,Science,650000,0,7.9,8.2,7.4,8.2,8,7.5,8.1
"Bishamber Sahai Degree College, Roorkee ",Uttarakhand,Science,0,0,7.9,8.2,7.4,8.2,8,7.5,8.1
Dolphin PG Institute of BioMedical & Natural ,Uttarakhand,Science,750000,550000,7.7,8.4,6.5,7.9,7.8,6.7,8.6
Forest Research Institute ,Uttarakhand,Science,650100,0,7.7,8,8,8,7.7,6.8,7.7
Wildlife Institute of India ,Uttarakhand,Science,50320800,110000000,9.1,9.5,9.3,9.1,9,8.6,9.2
"Doon University, Dehradun ",Uttarakhand,Science,410750,470750,7.2,7.3,7,7.3,7.9,6.3,7.6
Doon Post Graduate College of Agriculture Science ,Uttarakhand,Science,700000,700000,6.7,7.5,6.4,7.6,7,4.9,6.8
DIT University ,Uttarakhand,Science,800000,10800000,7.8,7.9,7.6,7.6,8.4,7.4,8
"Patanjali University, Haridwar ",Uttarakhand,Science,420000,350900,8.2,8.4,8.3,8.4,8.4,7.8,8.1
"MotherHood University, Roorkee ",Uttarakhand,Science,620650,10050000,8,8.3,7.9,7.6,8,8,8.3
"Uttaranchal University, Dehradun ",Uttarakhand,Science,900200,900200,7.5,7.8,6.8,7.7,8.6,6.5,7.5
Graphic Era University ,Uttarakhand,Science,10210700,10060000,8.3,8.2,7.9,8.4,8.6,8.1,8.4
Swami Rama Himalayan University ,Uttarakhand,Science,10230500,10050500,7,7.1,6.6,6.9,7.4,7.1,6.7
Graphic Era Hill University ,Uttarakhand,Science,10260600,660390,8.1,7.9,7.8,8.1,8.4,7.7,8.4
