College Name,State,Stream,UG fee (tuition fee),PG fee,Overall Rating,Academic (Rating),Accommodation (Rating),Faculty (Rating),Infrastructure (Rating),Placement (Rating),Social Life (Rating),Budget Category,Average Rating,Placement vs Fee Ratio,UG fee (scaled),PG fee (scaled)
Kamla Nehru College for Women ,Punjab,Commerce,0,0,7.9,8.5,8.0,8.2,8.3,5.8,8.8,Not Provided,7.928571428571426,5.8,0.0,0.0
Chandigarh University ,Punjab,Commerce,10050000,600000,8.6,8.6,8.2,8.4,9.0,8.6,8.8,High,8.6,8.55721307888427e-07,0.0201,0.0007314397171766427
"University Business School, Panjab University ",Punjab,Commerce,500275,0,8.3,8.1,8.4,8.4,7.9,8.1,8.7,Medium,8.27142857142857,1.6191062533481517e-05,0.00100055,0.0
Gian Jyoti Institute of Management and Technology ,Punjab,Commerce,480640,0,8.2,8.6,7.4,8.7,8.1,7.6,8.5,Medium,8.157142857142857,1.5812217434634165e-05,0.00096128,0.0
"University School of Business, Chandigarh University ",Punjab,Commerce,10050000,600000,9.1,9.1,8.8,9.1,9.2,9.3,8.9,High,9.071428571428571,9.253730422514387e-07,0.0201,0.0007314397171766427
"Ludhiana College of Engineering and Technology, Ludhiana ",Punjab,Commerce,10430000,0,6.7,7.0,6.8,7.5,6.8,5.1,7.2,High,6.728571428571429,4.889740662536849e-07,0.02086,0.0
Punjab Institute of Management and Technology ,Punjab,Commerce,0,0,8.9,9.4,8.4,9.4,8.8,8.6,8.6,Not Provided,8.871428571428572,8.6,0.0,0.0
Doraha Institute of Management and Technology ,Punjab,Commerce,0,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Not Provided,7.9,7.5,0.0,0.0
"Chitkara University, Chitkara Business School ",Punjab,Commerce,10220000,0,8.5,8.9,7.4,8.5,9.1,8.5,8.6,High,8.5,8.317024626514225e-07,0.02044,0.0
"Khalsa College, Amritsar ",Punjab,Commerce,600465,670550,7.9,8.3,7.7,7.9,8.3,6.5,8.4,Medium,7.8571428571428585,1.0824925974160069e-05,0.00120093,0.0008174448372546629
"BBK DAV College for Women, Amritsar ",Punjab,Commerce,220195,220480,8.8,9.0,8.5,9.5,8.2,7.8,9.5,Medium,8.757142857142856,3.54229867935839e-05,0.00044039000000000003,0.0002687797147385103
"Doaba College, Jalandhar ",Punjab,Commerce,270500,270560,8.7,9.1,8.4,9.4,8.6,8.1,8.5,Medium,8.685714285714285,2.9944436434615766e-05,0.000541,0.00032983054979885405
Chandigarh Business School of Administration ,Punjab,Commerce,490900,440850,8.0,8.0,7.4,8.1,8.0,8.4,8.3,Medium,8.028571428571428,1.7111393132220143e-05,0.0009818000000000001,0.0005374253321955382
DAV College ,Punjab,Commerce,210985,210970,8.0,8.4,7.4,8.3,8.0,6.8,8.8,Medium,7.9571428571428555,3.222962661029642e-05,0.00042197000000000003,0.0002571863952212605
Goswami Ganesh Dutt Sanatan Dharama College ,Punjab,Commerce,240500,0,8.1,8.6,7.6,8.5,8.1,7.1,8.8,Medium,8.114285714285714,2.9521706770450017e-05,0.00048100000000000004,0.0
"DAV College, Jalandhar ",Punjab,Commerce,390050,470750,7.5,8.0,6.4,7.9,7.5,7.5,7.7,Medium,7.5,1.9228254766684355e-05,0.0007801,0.0005738754114348409
"RIMT University, Gobindgarh ",Punjab,Commerce,700000,600000,7.6,7.9,7.3,7.8,8.0,6.7,7.8,Medium,7.585714285714286,9.571414897978717e-06,0.0014,0.0007314397171766427
Kanya Mahavidyalaya ,Punjab,Commerce,0,0,9.8,9.8,9.7,9.8,9.7,9.6,9.9,Not Provided,9.757142857142856,9.6,0.0,0.0
"Post Graduate Government College, Chandigarh ",Punjab,Commerce,200110,210200,7.7,8.4,7.2,8.4,7.5,6.5,7.9,Medium,7.6571428571428575,3.248197250525958e-05,0.00040022,0.00025624771425088384
"DAV College, Amritsar ",Punjab,Commerce,460720,480148,7.5,8.0,6.6,8.3,6.8,7.3,7.9,Medium,7.485714285714286,1.584473032486038e-05,0.00092144,0.0005853321955382177
"RIMT College of Architecture, Fatehgarh Sahib ",Punjab,Commerce,0,0,5.6,6.0,7.0,6.0,6.5,3.0,5.0,Not Provided,5.585714285714286,3.0,0.0,0.0
"Post Graduate Government College for Girls, Chandigarh ",Punjab,Commerce,200110,210200,8.1,8.6,8.4,8.9,8.2,6.1,8.5,Medium,8.114285714285716,3.04830818895513e-05,0.00040022,0.00025624771425088384
"Shanti Devi Arya Mahila College, Gurdaspur ",Punjab,Commerce,160200,230200,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Medium,7.9,4.681618716487413e-05,0.00032040000000000004,0.0002806290381567719
Indian Institute of Management ,Punjab,Commerce,0,0,9.0,8.8,9.1,9.1,8.9,9.1,8.7,Not Provided,8.957142857142857,9.1,0.0,0.0
Chitkara University ,Punjab,Commerce,10220000,0,8.5,8.4,7.7,8.5,8.9,8.7,8.7,High,8.485714285714284,8.512719323608676e-07,0.02044,0.0
"Guru Kashi University, Bathinda ",Punjab,Commerce,380400,230400,7.5,7.4,7.2,8.0,7.2,7.2,7.8,Medium,7.471428571428572,1.8927395038393697e-05,0.0007608000000000001,0.0002808728513958308
"DAV University, Jalandhar ",Punjab,Commerce,870500,710000,7.9,8.4,7.0,8.4,7.0,8.0,8.5,Medium,7.885714285714286,9.190110063055643e-06,0.0017410000000000001,0.0008655369986590272
"Goenka College of Commerce and Business Administration, ",West Bengal,Commerce,10300,10485,7.8,8.9,6.1,8.6,7.5,7.5,8.1,Low,7.785714285714286,0.0007280846519755363,2.0600000000000003e-05,1.278190905766183e-05
JD Birla Institute ,West Bengal,Commerce,10500248,620600,7.6,8.3,6.1,8.1,7.7,7.6,8.0,High,7.628571428571429,7.237923595907106e-07,0.021000496,0.0007565524807997074
"University of Calcutta, Kolkata ",West Bengal,Commerce,40400,20314,7.7,8.6,6.9,8.5,7.7,6.5,7.7,Low,7.657142857142858,0.0001608871067547833,8.08e-05,2.4764110691210533e-05
St. Xavier's College ,West Bengal,Commerce,300200,20350000,8.3,8.8,7.4,8.4,8.6,7.8,8.8,Medium,8.299999999999999,2.5982591663585397e-05,0.0006004000000000001,0.02480799707424113
"Scottish Church College, Kolkata ",West Bengal,Commerce,510986,0,7.8,8.3,7.8,8.3,8.1,6.3,8.2,Medium,7.828571428571428,1.2329080778963066e-05,0.0010219720000000001,0.0
"Annex College, Kolkata ",West Bengal,Commerce,10350000,0,7.9,7.7,8.3,8.3,7.8,7.5,8.0,High,7.928571428571429,7.246376111461245e-07,0.0207,0.0
Indian Institute of Social Welfare and Business ,West Bengal,Commerce,10650000,0,7.7,8.6,6.5,8.3,6.9,8.0,8.0,High,7.714285714285714,7.511736383874518e-07,0.021300000000000003,0.0
"KD College of Commerce & General Studies, ",West Bengal,Commerce,30600,0,7.3,8.8,7.8,6.4,8.2,5.3,7.0,Low,7.257142857142857,0.00017319695434789712,6.120000000000001e-05,0.0
"Asutosh College, Kolkata ",West Bengal,Commerce,0,0,7.5,8.3,6.5,8.4,7.7,5.6,8.5,Not Provided,7.500000000000001,5.6,0.0,0.0
Maulana Azad College ,West Bengal,Commerce,10275,0,7.8,8.8,7.7,8.4,8.3,5.5,7.9,Low,7.771428571428571,0.0005352277150642273,2.055e-05,0.0
"Dwijendralal College, Nadia ",West Bengal,Commerce,0,0,7.3,8.1,6.9,8.3,7.6,5.1,7.7,Not Provided,7.285714285714286,5.1,0.0,0.0
Dinabandhu Andrews College ,West Bengal,Commerce,20555,0,7.2,8.1,6.3,8.0,7.6,5.3,7.6,Low,7.1571428571428575,0.00025783226308620353,4.1110000000000005e-05,0.0
"Sivanath Sastri College, Kolkata ",West Bengal,Commerce,110060,0,7.2,8.3,5.9,8.2,6.6,6.4,7.8,Medium,7.199999999999998,5.814957160120297e-05,0.00022012000000000003,0.0
"Amity University, Kolkata ",West Bengal,Commerce,800000,10250000,8.2,8.1,7.7,8.4,8.8,7.4,8.5,Medium,8.157142857142857,9.249988437514454e-06,0.0016,0.012495428501767646
"Shri Shikshayatan College, Kolkata ",West Bengal,Commerce,510160,430620,8.2,8.6,7.6,8.7,8.5,7.6,8.3,Medium,8.214285714285714,1.4897257924459141e-05,0.0010203200000000001,0.0005249542850176765
"Adamas University, Kolkata ",West Bengal,Commerce,820000,10050100,8.2,8.3,7.5,8.5,9.0,7.8,7.8,Medium,8.157142857142857,9.512183521727412e-06,0.0016400000000000002,0.012251737169328295
Sister Nivedita University ,West Bengal,Commerce,10020400,940600,8.2,8.2,7.6,8.9,7.9,7.8,8.7,High,8.185714285714285,7.784119617568199e-07,0.0200408,0.0011466536632939168
"Acharya Jagadish Chandra Bose College, Kolkata ",West Bengal,Commerce,120000,0,6.4,7.1,5.3,7.6,6.9,4.7,6.7,Medium,6.385714285714286,3.9166340280497665e-05,0.00024,0.0
St. Xavier's University ,West Bengal,Commerce,10320000,10360000,8.4,8.7,8.0,8.3,8.9,7.8,8.4,High,8.357142857142858,7.55813880250593e-07,0.020640000000000002,0.01262952578325003
"Techno India University, Kolkata ",West Bengal,Commerce,10100000,0,8.0,8.2,7.4,8.2,8.1,7.8,8.4,High,8.014285714285714,7.722771512596879e-07,0.020200000000000003,0.0
"City College of Commerce and Business Administration, ",West Bengal,Commerce,50430,0,6.9,7.8,5.9,8.0,7.1,5.6,7.2,Low,6.92857142857143,0.00011104281096944338,0.00010086,0.0
"Diamond Harbour Women’s University, South 24 Parganas ",West Bengal,Commerce,70900,0,8.1,8.6,8.2,8.2,8.0,7.5,8.1,Medium,8.1,0.00010578130068687325,0.0001418,0.0
"Brainware University, Kolkata ",West Bengal,Commerce,10000000,10770200,7.9,8.3,7.6,7.9,8.2,7.8,7.3,High,7.857142857142857,7.799999220000078e-07,0.02,0.013129586736559794
Seacom Skills University ,West Bengal,Commerce,10500000,350000,7.5,8.4,6.4,8.9,7.4,6.7,7.3,High,7.514285714285714,6.380951773242688e-07,0.021,0.00042667316835304155
The Neotia University ,West Bengal,Commerce,860000,0,8.2,8.7,7.5,8.5,8.2,7.8,8.6,Medium,8.214285714285714,9.069756895631517e-06,0.0017200000000000002,0.0
"Rammohan College, Kolkata ",West Bengal,Commerce,30315,0,7.4,8.0,7.3,8.4,7.0,6.1,7.7,Low,7.4142857142857155,0.00020121388045916348,6.063e-05,0.0
IAS Academy ,West Bengal,Commerce,0,0,7.9,8.2,8.0,8.0,7.8,7.6,7.8,Not Provided,7.8999999999999995,7.6,0.0,0.0
Durgapur Society of Management Science ,West Bengal,Commerce,600000,0,8.7,8.7,7.6,9.5,8.5,8.2,9.5,Medium,8.671428571428573,1.3666643888926851e-05,0.0012000000000000001,0.0
Institute of International Trade ,West Bengal,Commerce,10790000,150000,7.9,8.2,7.6,7.8,7.8,8.0,7.8,High,7.871428571428572,7.414271787370548e-07,0.021580000000000002,0.00018285992929416067
Kingston Educational Institute ,West Bengal,Commerce,990000,0,9.0,8.6,9.5,8.2,8.0,7.5,8.1,High,8.414285714285715,7.575749923484926e-06,0.00198,0.0
Kalinga Institute of Industrial Technology ,Orissa,Commerce,20250000,10390000,8.6,8.4,8.1,8.2,9.2,8.6,9.0,High,8.585714285714285,4.246913370522796e-07,0.0405,0.012666097769108863
Xavier University ,Orissa,Commerce,30080000,10670000,8.2,8.7,7.8,8.4,9.2,6.8,8.4,High,8.214285714285714,2.260638222718144e-07,0.060160000000000005,0.013007436303791295
Institute of Media Studies ,Orissa,Commerce,800000,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Medium,7.9,9.374988281264649e-06,0.0016,0.0
BJB Autonomous College ,Orissa,Commerce,250000,0,7.4,8.3,6.8,7.9,7.4,5.9,7.9,Medium,7.371428571428571,2.35999056003776e-05,0.0005,0.0
Biju Pattnaik College of Science & Education ,Orissa,Commerce,0,0,8.0,8.5,6.9,8.6,8.0,7.5,8.4,Not Provided,7.985714285714286,7.5,0.0,0.0
"Rama Devi Women's University, Bhubaneswar ",Orissa,Commerce,100130,30535,7.9,8.5,7.3,8.7,8.3,6.0,8.7,Medium,7.9142857142857155,5.992150283129101e-05,0.00020026,3.722418627331464e-05
"Maharishi College of Natural Law, Bhubaneswar ",Orissa,Commerce,0,0,7.5,8.6,6.4,8.8,7.8,4.7,8.9,Not Provided,7.528571428571429,4.7,0.0,0.0
Sri Sri University ,Orissa,Commerce,10110890,10510890,7.1,7.3,6.7,7.0,7.3,6.3,8.2,High,7.128571428571427,6.230904872775307e-07,0.02022178,0.012813470681458003
"D.R. Nayapalli College, Bhubaneswar ",Orissa,Commerce,0,0,8.3,7.8,8.5,9.0,7.5,7.5,9.3,Not Provided,8.271428571428572,7.5,0.0,0.0
Birla Global University ,Orissa,Commerce,10280000,670500,8.3,8.8,8.1,7.8,8.8,8.1,8.4,High,8.328571428571427,7.879376665430285e-07,0.020560000000000002,0.0008173838839448982
Attitude Business School ,Orissa,Commerce,0,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Not Provided,7.9,7.5,0.0,0.0
National Institute of Science and Technology ,Orissa,Commerce,0,0,7.9,8.2,7.1,8.1,8.1,7.8,7.9,Not Provided,7.871428571428572,7.8,0.0,0.0
"Udayanath College of Science and Technology, Cuttack ",Orissa,Commerce,410000,0,7.3,8.3,6.9,7.8,8.0,5.3,7.5,Medium,7.299999999999999,1.2926797739517708e-05,0.0008200000000000001,0.0
NIIS Institute of Information Science & Management ,Orissa,Commerce,10400000,10250000,9.0,9.2,8.7,9.2,9.2,9.0,8.7,High,9.0,8.653845321745642e-07,0.020800000000000003,0.012495428501767646
"Dhenkanal Autonomous College, Dhenkanal ",Orissa,Commerce,20190,20190,7.2,8.0,6.7,7.8,7.4,6.4,6.9,Low,7.2,0.0003169729087217077,4.038e-05,2.4612946482994025e-05
"ASBM University, Bhubaneswar ",Orissa,Commerce,410750,450000,8.1,8.4,8.0,8.4,8.5,7.3,8.1,Medium,8.114285714285714,1.777232435222312e-05,0.0008215000000000001,0.000548579787882482
DAV School of Business Management ,Orissa,Commerce,800000,0,7.8,8.4,7.1,8.6,7.9,6.1,8.5,Medium,7.771428571428571,7.624990468761913e-06,0.0016,0.0
Indian Institute for Production Management ,Orissa,Commerce,300000,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Medium,7.9,2.4999916666944444e-05,0.0006000000000000001,0.0
Mahendra Institute of Management and Technical Studies ,Orissa,Commerce,220500,10000000,7.3,7.0,7.4,8.2,7.0,8.0,8.1,Medium,7.571428571428572,3.6281014598573246e-05,0.00044100000000000004,0.012190661952944045
Arya School of Management and Information Technology ,Orissa,Commerce,10200000,0,3.2,4.0,4.0,3.0,3.0,1.0,4.0,High,3.1714285714285713,9.803920607458764e-08,0.0204,0.0
RJ School of Management Studies ,Orissa,Commerce,0,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Not Provided,7.9,7.5,0.0,0.0
"ODM Business School, Bhubaneswar ",Orissa,Commerce,0,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Not Provided,7.9,7.5,0.0,0.0
"Centurion University of Technology and Management, School ",Orissa,Commerce,800000,0,8.0,8.8,8.3,7.8,8.8,7.3,7.0,Medium,8.0,9.124988593764257e-06,0.0016,0.0
"Aska Science College, Aska ",Orissa,Commerce,0,0,7.9,8.5,7.0,8.3,8.0,8.0,7.3,Not Provided,7.857142857142857,8.0,0.0,0.0
"Baji Rout Memorial College, Bhubaneswar ",Orissa,Commerce,20707,0,6.9,8.3,5.0,8.7,7.3,5.0,7.0,Low,6.885714285714286,0.00024145257871354065,4.1414e-05,0.0
"Bapujee College, Bhubaneswar ",Orissa,Commerce,0,0,5.3,6.0,7.4,8.2,6.0,4.0,8.1,Not Provided,6.42857142857143,4.0,0.0,0.0
"Bhadrak Autonomous College, Bhadrak ",Orissa,Commerce,972,0,7.7,8.2,7.1,8.0,8.0,7.0,7.9,Low,7.7,0.007194244604316547,1.944e-06,0.0
"Chikiti Mahavidyalaya, Ganjam ",Orissa,Commerce,80800,0,8.3,8.6,7.8,9.0,8.4,6.8,9.0,Medium,8.27142857142857,8.415737428992215e-05,0.0001616,0.0
"Chitalo Mahavidyalaya, Jajapur ",Orissa,Commerce,0,0,8.6,9.0,8.5,8.3,9.3,6.8,9.5,Not Provided,8.571428571428571,6.8,0.0,0.0
Indian Institute of Management ,Uttarakhand,Commerce,0,0,8.7,8.6,8.7,8.9,8.9,8.5,8.3,Not Provided,8.657142857142857,8.5,0.0,0.0
Greenway Institute of Management Studies ,Uttarakhand,Commerce,0,0,6.1,7.0,5.5,6.5,6.5,4.0,7.0,Not Provided,6.085714285714286,4.0,0.0,0.0
IMS Unison University ,Uttarakhand,Commerce,10420450,0,8.2,8.2,8.0,8.5,8.5,7.5,8.2,High,8.157142857142857,7.197385218739573e-07,0.020840900000000002,0.0
Doon Business School ,Uttarakhand,Commerce,10250000,0,7.6,8.0,7.0,8.1,7.4,7.4,7.7,High,7.6000000000000005,7.219511490779367e-07,0.0205,0.0
University of Petroleum and Energy Studies ,Uttarakhand,Commerce,30690500,0,8.1,8.1,7.8,7.9,8.6,7.7,8.2,High,8.057142857142859,2.5089196165289057e-07,0.061381000000000005,0.0
"Institute of Media Management , Technology & ",Uttarakhand,Commerce,660000,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Medium,7.9,1.1363619146031597e-05,0.00132,0.0
"Uttaranchal Institute of Management, Dehradun ",Uttarakhand,Commerce,390750,340900,6.8,6.8,5.5,6.8,7.8,5.5,8.3,Medium,6.785714285714286,1.4075459819680563e-05,0.0007815000000000001,0.00041557966597586247
"Bishamber Sahai Degree College, Roorkee ",Uttarakhand,Commerce,0,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Not Provided,7.9,7.5,0.0,0.0
Dolphin PG Institute of BioMedical & Natural ,Uttarakhand,Commerce,350000,400000,7.7,8.4,6.5,7.9,7.8,6.7,8.6,Medium,7.6571428571428575,1.914280244913586e-05,0.0007,0.00048762647811776175
"Doon University, Dehradun ",Uttarakhand,Commerce,470750,0,7.2,7.3,7.0,7.3,7.9,6.3,7.6,Medium,7.228571428571429,1.3382871199423898e-05,0.0009415000000000001,0.0
"MotherHood University, Roorkee ",Uttarakhand,Commerce,10050000,10060590,8.0,8.3,7.9,7.6,8.0,8.0,8.3,High,8.014285714285716,7.960198212915601e-07,0.0201,0.012264525173716933
"Uttaranchal University, Dehradun ",Uttarakhand,Commerce,10150200,0,7.5,7.8,6.8,7.7,8.6,6.5,7.5,High,7.485714285714286,6.403814072253347e-07,0.0203004,0.0
Graphic Era University ,Uttarakhand,Commerce,990400,10360400,8.3,8.2,7.9,8.4,8.6,8.1,8.4,High,8.27142857142857,8.178505474045362e-06,0.0019808,0.012630013409728148
Swami Rama Himalayan University ,Uttarakhand,Commerce,10170516,0,7.0,7.1,6.6,6.9,7.4,7.1,6.7,High,6.971428571428572,6.980962718021119e-07,0.020341032000000002,0.0
Graphic Era Hill University ,Uttarakhand,Commerce,10420800,10130600,8.1,7.9,7.8,8.1,8.4,7.7,8.4,High,8.057142857142857,7.38906730874143e-07,0.020841600000000002,0.012349871998049494
Shri Guru Ram Rai University ,Uttarakhand,Commerce,570200,380500,7.6,7.8,7.1,7.9,7.9,7.3,7.7,Medium,7.614285714285714,1.2802502977020384e-05,0.0011404,0.0004638546873095209
Himgiri Zee University ,Uttarakhand,Commerce,500000,0,7.9,8.5,5.5,9.0,8.0,7.7,8.8,Medium,7.9142857142857155,1.53999692000616e-05,0.001,0.0
"Tula's Institute, Dehradun ",Uttarakhand,Commerce,530000,0,7.8,8.0,7.2,7.7,8.5,7.4,8.2,Medium,7.828571428571428,1.3962237807098477e-05,0.00106,0.0
College of Engineering ,Uttarakhand,Commerce,700250,0,8.3,8.4,8.1,8.1,8.7,7.5,8.8,Medium,8.271428571428572,1.0710445254630125e-05,0.0014005,0.0
Institute of Technology and Management ,Uttarakhand,Commerce,400000,450300,7.4,7.8,7.5,7.8,5.6,8.0,7.8,Medium,7.414285714285714,1.9999950000125e-05,0.0008,0.0005489455077410703
BFIT Group of Institutions ,Uttarakhand,Commerce,350000,390500,7.5,7.7,7.1,7.7,7.6,7.1,8.0,Medium,7.528571428571428,2.0285656326696207e-05,0.0007,0.00047604534926246495
Graphic Era Hill University Bhimtal Campus ,Uttarakhand,Commerce,10570600,0,8.1,8.2,7.6,7.9,8.8,7.8,8.0,High,8.057142857142855,7.378956030976858e-07,0.021141200000000002,0.0
Phonics Group of Institutions ,Uttarakhand,Commerce,180000,0,7.6,7.8,6.8,7.7,7.9,7.4,7.7,Medium,7.557142857142857,4.111088271731824e-05,0.00036,0.0
Sardar Bhagwan Singh University ,Uttarakhand,Commerce,690500,0,8.7,8.7,8.3,9.3,9.0,8.3,8.7,Medium,8.714285714285714,1.2020257754876533e-05,0.001381,0.0
"Maya Group of Colleges, Dehradun ",Uttarakhand,Commerce,650800,910400,7.3,6.8,7.2,8.3,7.2,6.7,7.3,Medium,7.257142857142858,1.0295005692984492e-05,0.0013016,0.0011098378641960257
Amrapali Group of Institutes ,Uttarakhand,Commerce,550000,0,7.8,7.8,7.5,8.2,7.5,7.8,8.1,Medium,7.814285714285714,1.4181792396741096e-05,0.0011,0.0
"Loyola College, Chennai ",Tamil Nadu,Arts,110400,190830,8.6,8.7,8.2,8.3,8.9,8.4,8.8,Medium,8.557142857142855,7.608626733453502e-05,0.00022080000000000003,0.00023263440204803122
"Presidency College, Chennai ",Tamil Nadu,Arts,10250,870,8.2,8.8,7.3,8.9,8.1,7.6,8.6,Low,8.214285714285715,0.0007413910837967027,2.05e-05,1.060587589906132e-06
Madras Christian College ,Tamil Nadu,Arts,60000,30500,8.6,8.5,7.9,8.6,8.7,8.4,9.2,Low,8.557142857142855,0.0001399976667055549,0.00012,3.7181518956479334e-05
Women's Christian College ,Tamil Nadu,Arts,710884,740864,8.7,9.0,7.9,8.8,9.1,8.5,8.9,Medium,8.700000000000001,1.195692692910949e-05,0.0014217680000000001,0.0009031622577105936
"Guru Nanak College, Chennai ",Tamil Nadu,Arts,90500,110450,7.9,8.2,7.1,8.0,8.4,7.3,8.5,Medium,7.914285714285714,8.066209213157866e-05,0.000181,0.00013464586127026696
"Kamadhenu College of Arts & Science, Dharmapuri ",Tamil Nadu,Arts,60845,60000,7.7,8.0,7.0,8.0,7.0,9.0,7.0,Medium,7.671428571428572,0.00014791440686322849,0.00012169000000000001,7.314397171766426e-05
"Ethiraj College for Women, Chennai ",Tamil Nadu,Arts,90456,0,8.1,8.5,7.3,8.2,7.9,7.9,8.6,Medium,8.071428571428571,8.733431354124059e-05,0.000180912,0.0
"M.O.P. Vaishnav College for Women, Chennai ",Tamil Nadu,Arts,0,0,8.5,8.7,8.1,8.7,8.4,8.3,9.0,Not Provided,8.528571428571428,8.3,0.0,0.0
"Quaide-E-Millath Government College for Women (Autonomous), Chennai ",Tamil Nadu,Arts,10350,670,6.7,6.5,6.5,7.7,7.0,5.0,7.3,Low,6.671428571428571,0.00048304511641387304,2.0700000000000002e-05,8.16774350847251e-07
"Loganatha Narayanasamy Government College, Ponneri ",Tamil Nadu,Arts,10350,0,6.5,8.0,5.5,7.0,5.5,6.0,7.0,Low,6.5,0.0005796541396966477,2.0700000000000002e-05,0.0
"Ramakrishna Mission Vivekananda College, Chennai ",Tamil Nadu,Arts,265,815,8.2,8.8,7.8,8.6,7.8,8.1,8.0,Low,8.185714285714285,0.03045112781954887,5.3e-07,9.935389491649396e-07
"Sri Krishna Arts and Science College, Coimbatore ",Tamil Nadu,Arts,170000,80000,8.5,8.6,7.8,8.6,8.9,8.7,8.5,Medium,8.514285714285714,5.117616955194381e-05,0.00034,9.752529562355236e-05
"Hindusthan College of Arts and Science- [HICAS], ",Tamil Nadu,Arts,500000,300000,7.5,7.7,6.5,7.4,8.4,7.5,7.3,Medium,7.471428571428571,1.499997000006e-05,0.001,0.00036571985858832134
"CBM College of Arts and Science, Coimbatore ",Tamil Nadu,Arts,0,0,5.3,6.0,3.5,6.0,6.0,3.5,6.5,Not Provided,5.257142857142857,3.5,0.0,0.0
"CMS College of Science and Commerce, Coimbatore ",Tamil Nadu,Arts,270700,0,8.2,8.3,7.4,8.1,8.5,8.0,8.7,Medium,8.171428571428573,2.9552901540814405e-05,0.0005414,0.0
Rathinam College of Arts and Science ,Tamil Nadu,Arts,360000,300000,8.2,7.6,7.5,8.1,8.7,8.1,9.0,Medium,8.17142857142857,2.2499937500173608e-05,0.00072,0.00036571985858832134
"Queen Mary's College, Chennai ",Tamil Nadu,Arts,592,10512,7.6,7.9,6.9,8.3,6.8,7.6,8.2,Low,7.614285714285714,0.01281618887015177,1.184e-06,1.281482384493478e-05
"PSG College of Arts and Science, Coimbatore ",Tamil Nadu,Arts,70000,100000,8.3,8.5,7.9,8.2,8.5,8.2,8.7,Medium,8.328571428571431,0.00011714118369737575,0.00014000000000000001,0.00012190661952944044
"Kongunadu Arts and Science College, Coimbatore ",Tamil Nadu,Arts,350000,350000,7.3,8.0,6.7,8.3,7.3,6.3,7.0,Medium,7.271428571428571,1.799994857157551e-05,0.0007,0.00042667316835304155
Bharathiar University ,Tamil Nadu,Arts,100000,90400,7.8,8.0,7.6,8.1,7.7,7.5,7.9,Medium,7.8,7.499925000749992e-05,0.0002,0.00011020358405461416
"Meenakshi College for Women, Chennai ",Tamil Nadu,Arts,0,0,7.4,8.1,6.5,7.8,7.2,7.9,7.1,Not Provided,7.428571428571429,7.9,0.0,0.0
Justice Basheer Ahmed Sayeed College For Women ,Tamil Nadu,Arts,480000,170000,8.1,8.3,6.9,8.7,8.5,7.9,8.3,Medium,8.1,1.6458299045210324e-05,0.00096,0.00020724125320004875
