Timestamp,College Name,State,Stream,UG fee (tuition fee),PG fee,Overall Rating,Academic (Rating),Accommodation (Rating),Faculty (Rating),Infrastructure (Rating),Placement (Rating),Social Life (Rating),Budget Category,Average Rating,Placement vs Fee Ratio
15-03-2025 08:27,Taxila Business School,Rajasthan,Management,50000,50000,8.3,8.6,7.6,9,7.8,8.6,8.1,Low,8.285714286,0.000171997
15-03-2025 08:27,"Singhania University, Jhunjhunu ",Rajasthan,Management,42000,22000,7.1,7.1,6.7,7.1,7.1,7,7.3,Low,7.057142857,0.000166663
15-03-2025 08:27,Jaipur National University,Rajasthan,Management,50000,50000,7.5,7.9,7,7.7,7.8,6.7,7.6,Low,7.457142857,0.000133997
15-03-2025 08:27,Manipal University,Rajasthan,Management,50000,50000,8.4,8.2,8.3,8.2,9.2,7.7,9,Low,8.428571429,0.000153997
15-03-2025 08:27,SunRise University,Rajasthan,Management,24200,62200,8.1,8.1,7.3,8.7,8.1,7.9,8.4,Low,8.085714286,0.000326433
15-03-2025 08:27,"OPJS University, Churu ",Rajasthan,Management,93800,36200,7.2,7.1,7.6,7.6,7.7,6.3,6.8,Medium,7.185714286,6.72E-05
15-03-2025 08:27,"Banasthali Vidyapith, Jaipur ",Rajasthan,Management,50000,50000,8.5,8.8,8.2,8.9,8.6,7.9,8.8,Low,8.528571429,0.000157997
15-03-2025 08:27,Suresh Gyan Vihar University,Rajasthan,Management,80000,50000,7.5,7.8,6.7,7.5,8.8,6.3,8,Medium,7.514285714,7.87E-05
15-03-2025 08:27,IIS (Deemed to be University),Rajasthan,Management,50000,99300,8.3,8.6,8.5,8.6,8,7.9,8.4,Low,8.328571429,0.000157997
15-03-2025 08:27,Madhav University,Rajasthan,Management,60000,60000,7.8,7.9,7.5,8.2,7.9,7.3,7.8,Low,7.771428571,0.000121665
15-03-2025 08:27,"Tantia University, Sriganganagar ",Rajasthan,Management,40000,75000,8.6,8.8,8.4,9.3,8.8,7.1,9.1,Low,8.585714286,0.000177496
15-03-2025 08:27,"Pacific University, Udaipur ",Rajasthan,Management,42500,50000,7.7,7.8,7.3,8.1,7.8,7.2,8,Low,7.7,0.000169408
15-03-2025 08:27,Management Development Institute,Haryana,Management,50000,50000,9,8.8,8.9,9,9.1,9.2,8.8,Low,8.971428571,0.000183996
15-03-2025 08:27,Indian Institute of Management,Haryana,Management,50000,50000,8.5,8.7,8.6,8.4,8.4,8.6,8.2,Low,8.485714286,0.000171997
15-03-2025 08:27,"University Business School, Panjab University ",Haryana,Management,25660,50000,8.3,8.1,8.4,8.4,7.9,8.1,8.7,Low,8.271428571,0.000315654
15-03-2025 08:27,"University School of Business, Chandigarh University ",Haryana,Management,50000,50000,9.1,9.1,8.8,9.1,9.2,9.3,8.9,Low,9.071428571,0.000185996
15-03-2025 08:27,"IILM Institute for Business & Management [IILM-IBM], ",Haryana,Management,50000,50000,6.5,6.4,5.7,6.3,6.3,7.3,6.8,Low,6.471428571,0.000145997
15-03-2025 08:27,"O.P. Jindal Global University, Jindal Global Business ",Haryana,Management,50000,50000,9.3,9.1,9.3,9.1,9.3,9.1,9.8,Low,9.285714286,0.000181996
15-03-2025 08:27,"Faculty of Management Studies, Manav Rachna International ",Haryana,Management,50000,50000,8.7,8.2,7.4,9,8,8,9,Low,8.328571429,0.000159997
15-03-2025 08:27,JK Business School,Haryana,Management,93000,50000,8.2,8.2,8.3,8.2,8.4,7.6,8.4,Medium,8.185714286,8.17E-05
15-03-2025 08:27,Manav Rachna International Institute of Research and,Haryana,Management,50000,50000,7.5,7.4,7.3,7.5,8.3,6.6,7.6,Low,7.457142857,0.000131997
15-03-2025 08:27,"IBMR Business School, Gurgaon ",Haryana,Management,50000,50000,8,8.3,7.8,8.2,7.8,8,7.8,Low,7.985714286,0.000159997
15-03-2025 08:27,Tilak Raj Chadha Institute of Management &,Haryana,Management,40540,76900,8.1,8.3,7.2,8.8,7.2,8.5,8.8,Low,8.128571429,0.000209664
15-03-2025 08:27,Amity Business School,Haryana,Management,30000,50000,7.5,7.4,7.4,7.7,8,6.9,7.3,Low,7.457142857,0.000229992
15-03-2025 08:27,"SRM University Delhi NCR, Sonepat ",Haryana,Management,50000,50000,7.8,8,7.5,7.9,8.1,7.6,7.9,Low,7.828571429,0.000151997
15-03-2025 08:27,"Gurugram University, Gurgaon ",Haryana,Management,40000,40000,8.2,8.6,7.4,8.4,8.6,8,8.1,Low,8.185714286,0.000199995
15-03-2025 08:27,"Great Learning, Gurgaon ",Haryana,Management,50000,50000,7.7,7.5,6,8.6,8,8.4,7.8,Low,7.714285714,0.000167997
15-03-2025 08:27,"PDM University, Bahadurgarh, Bahadurgarh ",Haryana,Management,81700,50000,7.4,7.1,7.6,7.4,7.5,7.1,7.7,Medium,7.4,8.69E-05
15-03-2025 08:27,BML Munjal University,Haryana,Management,50000,50000,8.1,8,8,7.9,8.5,7.8,8.3,Low,8.085714286,0.000155997
15-03-2025 08:27,"Amity University, Gurgaon ",Haryana,Management,50000,50000,7.7,7.8,7.1,7.6,8.6,7.1,8.1,Low,7.714285714,0.000141997
15-03-2025 08:27,O. P. Jindal Global University,Haryana,Management,50000,50000,8.3,8.4,8.2,8.3,8.8,7.5,8.7,Low,8.314285714,0.000149997
15-03-2025 08:27,"IILM University, Gurgaon ",Haryana,Management,50000,50000,8.4,8.2,7.4,8.5,8.6,8.6,8.8,Low,8.357142857,0.000171997
15-03-2025 08:27,ICFAI Business School,Haryana,Management,50000,50000,7.6,8.2,6.5,8.1,7.2,7.8,8,Low,7.628571429,0.000155997
15-03-2025 08:27,"Starex University, Gurgaon ",Haryana,Management,50000,65000,8.8,9.1,9.1,8.7,8.6,8.5,8.7,Low,8.785714286,0.000169997
15-03-2025 08:27,Great Lakes Institute of Management,Haryana,Management,50000,50000,8.5,8.7,8.2,8.5,8.8,8.6,8.4,Low,8.528571429,0.000171997
15-03-2025 08:27,Modern Vidya Niketan,Haryana,Management,90000,95000,7,7.2,6.4,7.7,7,6.8,6.8,Medium,6.985714286,7.56E-05
15-03-2025 08:27,National Institute of Financial Management,Haryana,Management,50000,50000,8.8,9.3,9,8.7,8.1,8.1,9.4,Low,8.771428571,0.000161997
15-03-2025 08:27,Manav Rachna University,Haryana,Management,50000,50000,7.8,7.6,7.5,7.7,8.8,7.3,7.9,Low,7.8,0.000145997
15-03-2025 08:27,"Sushant University / Ansal University, Gurgaon ",Haryana,Management,50000,50000,7.8,8,8,7.9,8.4,7,7.5,Low,7.8,0.000139997
15-03-2025 08:27,"NIILM University, Kaithal ",Haryana,Management,50000,40000,8.1,8.6,7.9,8.5,7.9,7.8,8.1,Low,8.128571429,0.000155997
15-03-2025 08:27,Indian Institute of Management,Gujarat,Management,46000,43435,9,8.9,8.9,9.1,9,9.2,8.6,Low,8.957142857,0.000199996
15-03-2025 08:27,"Institute of Management, Nirma university, Ahmedabad ",Gujarat,Management,46000,58500,8.6,8.3,8.5,8.8,9,8.3,8.7,Low,8.6,0.000180431
15-03-2025 08:27,Institute of Rural Management,Gujarat,Management,46000,43435,8.9,8.9,8.8,9,9,8.9,8.9,Low,8.914285714,0.000193474
15-03-2025 08:28,ITM Vocational University,Gujarat,Management,62000,57000,7.8,8.7,7.4,8,7.5,7.1,7.9,Medium,7.771428571,0.000114514
15-03-2025 08:28,Maharaja Sayajirao University of Baroda,Gujarat,Management,23100,21660,7.9,8.3,7,8.4,8,7.2,8.4,Low,7.885714286,0.000311675
15-03-2025 08:28,S. V. Institute of Management,Gujarat,Management,97000,43435,7.8,8.2,7.3,8.6,7.6,7.2,8.1,Medium,7.828571429,7.42E-05
15-03-2025 08:28,Sardar Patel University,Gujarat,Management,68140,12500,7.8,8.6,7,8.5,7.7,7.3,7.8,Medium,7.814285714,0.000107131
15-03-2025 08:28,Nirma University,Gujarat,Management,46000,97200,8.4,8.6,8,8.4,9.1,8.1,8.2,Low,8.4,0.000176083
15-03-2025 08:28,Pandit Deendayal Petroleum University [PDPU] / (Energy,Gujarat,Management,46000,43435,8.6,8.3,8.3,8.1,9.4,8.1,9.4,Low,8.6,0.000176083
15-03-2025 08:28,"CEPT University, Ahmedabad ",Gujarat,Management,46000,43435,8.2,8.6,7.7,8.4,8.3,8.1,8,Low,8.185714286,0.000176083
15-03-2025 08:28,Ganpat University,Gujarat,Management,95000,60000,8.1,8.2,7.2,8.1,8.5,7.8,8.6,Medium,8.071428571,8.21E-05
15-03-2025 08:28,"Indus University, Ahmedabad ",Gujarat,Management,85000,65500,7.5,7.9,7,7.7,7.8,6.8,7.9,Medium,7.514285714,8.00E-05
15-03-2025 08:28,Marwadi University,Gujarat,Management,67000,43435,8.3,8.2,8.3,8.2,9.1,7.7,8.2,Medium,8.285714286,0.000114924
15-03-2025 08:28,MICA,Gujarat,Management,46000,70000,9,8.8,9,9,9.1,8.8,9.1,Low,8.971428571,0.0001913
15-03-2025 08:28,Navrachana University,Gujarat,Management,46000,43435,7.7,7.7,7.4,8.2,8,7.2,7.8,Low,7.714285714,0.000156518
15-03-2025 08:28,"GLS University, Ahmedabad ",Gujarat,Management,46000,50000,7.9,8,6.9,8.5,8.1,7.6,8.5,Low,7.928571429,0.000165214
15-03-2025 08:28,Karnavati University,Gujarat,Management,46000,43435,8.9,8.6,8.2,9.3,9.4,8.6,9.3,Low,8.9,0.000186952
15-03-2025 08:28,Children's University,Gujarat,Management,1500,43435,8.1,8.3,7.7,8.8,7.7,7.4,8.5,Low,8.071428571,0.004930047
15-03-2025 08:28,Indian School of Business Management and Administration,Gujarat,Management,14900,69900,8,8.8,7.6,8.1,8,7.9,7.8,Low,8.028571429,0.000530166
15-03-2025 08:28,"Uka Tarsadia University, Bardoli ",Gujarat,Management,81000,67000,8.1,7.8,7.9,8.2,9.4,6.9,8.3,Medium,8.085714286,8.52E-05
15-03-2025 08:28,"GSFC University, Vadodara ",Gujarat,Management,86000,43435,8.1,8.8,6.4,8.7,8.5,7.9,8.4,Medium,8.114285714,9.19E-05
15-03-2025 08:28,"Auro University, Surat ",Gujarat,Management,46000,43435,8.3,8.2,8.5,8.6,8.7,7.2,8.6,Low,8.3,0.000156518
15-03-2025 08:28,RK University,Gujarat,Management,89500,61000,8.5,9,7.9,8.6,9,7.8,8.5,Medium,8.471428571,8.71E-05
15-03-2025 08:28,"Sumandeep Vidyapeeth, Vadodara ",Gujarat,Management,70200,80000,7.8,8,7,8.2,8,7.5,8,Medium,7.785714286,0.000106836
15-03-2025 08:28,"Atmiya University, Rajkot ",Gujarat,Management,92650,21300,8.1,8.8,7.5,8.6,8.4,7.4,7.9,Medium,8.1,7.99E-05
15-03-2025 08:28,"Ahmedabad Management Association, Ahmedabad ",Gujarat,Management,40000,40000,8.6,9.2,8.3,8.8,8.6,8.1,8.3,Low,8.557142857,0.000202495
15-03-2025 08:28,"B K School of Business Management, Ahmedabad ",Gujarat,Management,15000,10000,7.9,8.3,6.8,8.2,7.4,8.3,8.1,Low,7.857142857,0.000553296
15-03-2025 08:28,"C. U. Shah University, Wadhwan ",Gujarat,Management,22100,58500,7.7,7.6,7,8.2,7.8,7.4,7.9,Low,7.657142857,0.000334826
15-03-2025 08:28,"P.P. Savani University, Surat ",Gujarat,Management,78500,43435,9.3,9.4,8.9,9.5,9.6,8.7,9.4,Medium,9.257142857,0.000110827
15-03-2025 08:28,"University Business School, Panjab University ",Punjab,Management,25660,48486,8.3,8.1,8.4,8.4,7.9,8.1,8.7,Low,8.271428571,0.000315654
15-03-2025 08:28,"University School of Business, Chandigarh University ",Punjab,Management,50000,48486,9.1,9.1,8.8,9.1,9.2,9.3,8.9,Low,9.071428571,0.000185996
15-03-2025 08:28,"Chitkara University, Chitkara Business School ",Punjab,Management,50000,48486,8.5,8.9,7.4,8.5,9.1,8.5,8.6,Low,8.5,0.000169997
15-03-2025 08:28,"PCTE Group of Institutes, Ludhiana ",Punjab,Management,55550,97350,7.7,8,7.2,8,8,6.8,8.3,Low,7.714285714,0.00012241
15-03-2025 08:28,Chandigarh Business School of Administration,Punjab,Management,49900,92000,8,8,7.4,8.1,8,8.4,8.3,Low,8.028571429,0.000168333
15-03-2025 08:28,Baba Farid College of Management and Technology,Punjab,Management,50000,48486,8.3,8.4,8.3,8.4,8.3,7.9,8.4,Low,8.285714286,0.000157997
15-03-2025 08:28,Chitkara University,Punjab,Management,50000,48486,8.5,8.4,7.7,8.5,8.9,8.7,8.7,Low,8.485714286,0.000173997
15-03-2025 08:28,Indian Institute of Management,Punjab,Management,50000,48486,9,8.8,9.1,9.1,8.9,9.1,8.7,Low,8.957142857,0.000181996
15-03-2025 08:28,"RIMT University, Gobindgarh ",Punjab,Management,50000,57000,7.6,7.9,7.3,7.8,8,6.7,7.8,Low,7.585714286,0.000133997
15-03-2025 08:28,"Guru Kashi University, Bathinda ",Punjab,Management,62580,24580,7.5,7.4,7.2,8,7.2,7.2,7.8,Medium,7.471428571,0.000115051
15-03-2025 08:28,"Rayat Bahra University, Mohali ",Punjab,Management,50000,48486,7.7,7.8,7.4,8,7.7,7.4,7.6,Low,7.657142857,0.000147997
15-03-2025 08:28,"DAV University, Jalandhar ",Punjab,Management,87500,48486,7.9,8.4,7,8.4,7,8,8.5,Medium,7.885714286,9.14E-05
15-03-2025 08:28,"GNA University, Phagwara ",Punjab,Management,54000,48486,7.7,8,7.6,7.9,7.8,7.2,7.7,Low,7.7,0.000133331
15-03-2025 08:28,Indian School of Business,Punjab,Management,50000,48486,8.9,9,8.9,9,8.9,8.6,8.7,Low,8.857142857,0.000171997
15-03-2025 08:28,"Adesh University, Bathinda ",Punjab,Management,90000,48486,8.6,8.8,8.8,8.5,9,8.3,8.3,Medium,8.614285714,9.22E-05
15-03-2025 08:28,Sant Baba Bhag Singh University,Punjab,Management,82500,44000,8.5,9,8.2,8.6,8,8.5,8.6,Medium,8.485714286,0.000103029
15-03-2025 08:28,Sri Guru Granth Sahib World University,Punjab,Management,50000,42000,8.8,8.6,9,9,9.1,8.4,8.7,Low,8.8,0.000167997
15-03-2025 08:28,"Sri Aurobindo College of Commerce and Management, ",Punjab,Management,77000,48486,7.1,8.9,6.8,8.8,6.9,3.7,7.3,Medium,7.071428571,4.81E-05
15-03-2025 08:28,LM Thapar School of Management,Punjab,Management,50000,48486,7.9,7.7,8.1,8,7.9,7.7,7.8,Low,7.871428571,0.000153997
15-03-2025 08:28,Global Institute of Management,Punjab,Management,46850,80750,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000160082
15-03-2025 08:29,Malout Institute of Management and Information Technology,Punjab,Management,44950,90549,7.7,8,7.8,7.4,8.3,6.4,8,Low,7.657142857,0.000142377
15-03-2025 08:29,Punjab College of Technical Education,Punjab,Management,51250,96650,8,7.7,8.1,7.9,8.3,7.1,8.8,Low,7.985714286,0.000138534
15-03-2025 08:29,Global Institute of Management and Emerging Technologies,Punjab,Management,50000,48486,7.4,7.6,7,7.7,8.4,6.3,7.3,Low,7.385714286,0.000125997
15-03-2025 08:29,"UEI Global, Ludhiana ",Punjab,Management,50000,35000,8.4,8.2,8.2,8.3,8.3,9,8.5,Low,8.414285714,0.000179996
15-03-2025 08:29,Rayat Institute of Management,Punjab,Management,46850,80750,9.3,8.2,7.4,8.2,8,7.5,8.1,Low,8.1,0.000160082
15-03-2025 08:29,Synetic Business School,Punjab,Management,46250,90000,7.4,6.3,7.4,8.2,7.7,8.3,8.1,Low,7.628571429,0.000179456
15-03-2025 08:29,Cordia Institutes of Hospitality and Tourism Management,Punjab,Management,62850,48486,7.9,8.2,7.4,8.2,8,7.5,8.1,Medium,7.9,0.00011933
15-03-2025 08:29,Cordia Business School,Punjab,Management,35000,85000,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.00021428
15-03-2025 08:29,Indian Institute of Management,West Bengal,Management,17650,35000,8.9,8.9,8.8,9,8.8,9.1,8.5,Low,8.857142857,0.000515552
15-03-2025 08:29,Vinod Gupta School of Management,West Bengal,Management,17650,10000,8.9,9,8.7,8.8,9.1,8.7,9.1,Low,8.9,0.00049289
15-03-2025 08:29,"International Management Institute- [IMI], Kolkata ",West Bengal,Management,17650,35000,8.6,8.8,8.4,8.7,8.9,8.6,8.3,Low,8.614285714,0.000487225
15-03-2025 08:29,Indian Institute of Social Welfare and Business,West Bengal,Management,17650,35000,7.7,8.6,6.5,8.3,6.9,8,8,Low,7.714285714,0.000453232
15-03-2025 08:29,Calcutta Business School,West Bengal,Management,17650,35000,8.5,8.4,8.6,8.4,8.4,8.8,8.5,Low,8.514285714,0.000498555
15-03-2025 08:29,Eastern Institute for Integrated Learning In Management,West Bengal,Management,17650,35000,7.5,7.6,6.6,7.5,7.4,8.1,7.6,Low,7.471428571,0.000458898
15-03-2025 08:29,ICFAI Business School,West Bengal,Management,17650,35000,8.8,9.2,8.2,9.2,8.5,8.9,8.9,Low,8.814285714,0.000504221
15-03-2025 08:29,Institute of Engineering and Management,West Bengal,Management,17650,35000,7.5,8.2,6.5,8,6.7,8.4,7.2,Low,7.5,0.000475894
15-03-2025 08:29,Bhartiya Vidya Bhavan Institute of Management Science,West Bengal,Management,17650,35000,8,8.5,6.8,8.8,8.2,7.4,8.3,Low,8,0.00041924
15-03-2025 08:29,Institute of Management Study,West Bengal,Management,55000,35000,7.3,7.8,6.4,7.7,7.6,7.3,6.8,Low,7.271428571,0.000132725
15-03-2025 08:29,"Amity University, Kolkata ",West Bengal,Management,80000,35000,8.2,8.1,7.7,8.4,8.8,7.4,8.5,Medium,8.157142857,9.25E-05
15-03-2025 08:29,"Techno India University, Kolkata ",West Bengal,Management,17650,35000,8,8.2,7.4,8.2,8.1,7.8,8.4,Low,8.014285714,0.000441901
15-03-2025 08:29,"Adamas University, Kolkata ",West Bengal,Management,82000,35000,8.2,8.3,7.5,8.5,9,7.8,7.8,Medium,8.157142857,9.51E-05
15-03-2025 08:29,"Brainware University, Kolkata ",West Bengal,Management,17650,35000,7.9,8.3,7.6,7.9,8.2,7.8,7.3,Low,7.857142857,0.000441901
15-03-2025 08:29,Sister Nivedita University,West Bengal,Management,17650,35000,8.2,8.2,7.6,8.9,7.9,7.8,8.7,Low,8.185714286,0.000441901
15-03-2025 08:29,St. Xavier's University,West Bengal,Management,17650,35000,8.4,8.7,8,8.3,8.9,7.8,8.4,Low,8.357142857,0.000441901
15-03-2025 08:29,Management Development Institute,West Bengal,Management,17650,35000,8.4,8.3,8.7,8.4,8.2,7.9,8.6,Low,8.357142857,0.000447567
15-03-2025 08:29,"Praxis Business School, Kolkata ",West Bengal,Management,17650,35000,8.6,9.3,8,9,8.3,8.7,8,Low,8.557142857,0.00049289
15-03-2025 08:29,The Neotia University,West Bengal,Management,98000,35000,8.2,8.7,7.5,8.5,8.2,7.8,8.6,Medium,8.214285714,7.96E-05
15-03-2025 08:29,"Goenka College of Commerce and Business Administration, ",West Bengal,Management,17650,35000,7.8,8.9,6.1,8.6,7.5,7.5,8.1,Low,7.785714286,0.000424905
15-03-2025 08:29,Indian Institute of Foreign Trade,West Bengal,Management,17650,75000,9,9.2,8.7,9.2,8.9,9.2,8.9,Low,9.014285714,0.000521217
15-03-2025 08:29,Globsyn Business School,West Bengal,Management,17650,14000,8.1,8.4,7.7,8.1,8.1,8,8,Low,8.057142857,0.000453232
15-03-2025 08:29,Seacom Skills University,West Bengal,Management,17650,60000,7.5,8.4,6.4,8.9,7.4,6.7,7.3,Low,7.514285714,0.000379582
15-03-2025 08:29,Army Institute of Management,West Bengal,Management,17650,35000,8.9,8.7,9,8.8,8.5,9,9.1,Low,8.857142857,0.000509886
15-03-2025 08:29,Bengal Institute of Business Studies,West Bengal,Management,17650,35000,7.3,7.3,6.6,7.9,7.1,7.7,7.1,Low,7.285714286,0.000436236
15-03-2025 08:29,Indian Maritime University,West Bengal,Management,17650,35000,8.1,8.4,7.8,8.4,7.6,8.2,8.3,Low,8.114285714,0.000464563
15-03-2025 08:29,The Heritage Academy,West Bengal,Management,17650,35000,8.3,8.8,7.9,8.6,8.8,6.7,8.7,Low,8.257142857,0.000379582
15-03-2025 08:29,National Institute of Management,West Bengal,Management,17650,82000,8.5,8.4,7.4,8.8,8.7,8.7,8.9,Low,8.485714286,0.00049289
15-03-2025 08:29,"Inspiria Knowledge Campus, Siliguri ",West Bengal,Management,17650,35000,8.1,8.1,7.4,8.4,8.6,8,8.2,Low,8.114285714,0.000453232
15-03-2025 08:29,International School of Hospitality Management,West Bengal,Management,17650,35000,8.8,8.6,8.6,9,8.7,8.9,9.2,Low,8.828571429,0.000504221
15-03-2025 08:29,KIIT School of Management,Orissa,Management,45500,46500,8.7,8.9,8.5,8.7,9.4,8.2,8.2,Low,8.657142857,0.000180216
15-03-2025 08:29,Xavier University,Orissa,Management,45500,46500,8.2,8.7,7.8,8.4,9.2,6.8,8.4,Low,8.214285714,0.000149447
15-03-2025 08:29,International Management Institute,Orissa,Management,45500,46500,9.2,9.2,9,9.3,9.4,9,9.1,Low,9.171428571,0.000197798
15-03-2025 08:29,Institute of Management and Information Science,Orissa,Management,45500,46500,8.2,8.7,8.3,8.5,7.8,8,7.8,Low,8.185714286,0.00017582
15-03-2025 08:29,Gandhi Institute of Management Studies,Orissa,Management,45500,46500,6.4,7,5.5,6.6,7.9,5,6.5,Low,6.414285714,0.000109888
15-03-2025 08:29,GITA Autonomous College,Orissa,Management,75000,46500,8.7,9,8.3,8.9,8.8,8.3,8.6,Medium,8.657142857,0.000110665
15-03-2025 08:29,"Astha School of Management, Bhubaneswar ",Orissa,Management,45500,46500,9,9.1,8.6,9.3,9.4,8.6,9.1,Low,9.014285714,0.000189007
15-03-2025 08:29,Xavier Institute of Management,Orissa,Management,45500,46500,8.2,8.3,7.9,8.5,8.3,7.9,8.4,Low,8.214285714,0.000173623
15-03-2025 08:30,Kalinga Institute of Industrial Technology,Orissa,Management,45500,46500,8.6,8.4,8.1,8.2,9.2,8.6,9,Low,8.585714286,0.000189007
15-03-2025 08:30,Centurion University of Technology and Management,Orissa,Management,45500,50000,8.1,8.3,7.6,8.5,8.4,7.4,8.5,Low,8.114285714,0.000162634
15-03-2025 08:30,KIIT School of Rural Management,Orissa,Management,45500,46500,9.1,9.5,8.9,9.2,9.2,9,8.6,Low,9.071428571,0.000197798
15-03-2025 08:30,Sri Sri University,Orissa,Management,45500,46500,7.1,7.3,6.7,7,7.3,6.3,8.2,Low,7.128571429,0.000138458
15-03-2025 08:30,"Khallikote University -[KUB], Berhampur ",Orissa,Management,24700,46500,8.6,8.6,8.1,8.7,9,8.2,8.7,Low,8.557142857,0.00033197
15-03-2025 08:30,Indian Institute of Management,Orissa,Management,45500,46500,8.8,8.8,8.7,9,8.8,9.1,8.5,Low,8.814285714,0.000199996
15-03-2025 08:30,Birla Global University,Orissa,Management,45500,46500,8.3,8.8,8.1,7.8,8.8,8.1,8.4,Low,8.328571429,0.000178018
15-03-2025 08:30,Siksha 'O' Anusandhan University,Orissa,Management,45500,46500,8.3,8.6,7.6,8.3,8.7,8,8.5,Low,8.285714286,0.00017582
15-03-2025 08:30,"Srusti Academy of Management, Bhubaneswar ",Orissa,Management,48450,46500,8.1,8.3,7.7,8.6,8.2,7.3,8.3,Low,8.071428571,0.000150668
15-03-2025 08:30,Rourkela Institute of Management Studies,Orissa,Management,47500,46500,9,9.2,8.8,9.7,9.5,8.3,8.6,Low,9.014285714,0.000174733
15-03-2025 08:30,Indian Institute of Tourism and Travel Management,Orissa,Management,45500,46500,8.7,9.8,7.3,9.7,9.3,8.5,7.3,Low,8.657142857,0.000186809
15-03-2025 08:30,Amity Global Business School,Orissa,Management,45500,46500,8.7,9.3,8.3,9,8.6,8.4,8.8,Low,8.728571429,0.000184611
15-03-2025 08:30,NIIS Institute of Information Science & Management,Orissa,Management,45500,46500,9,9.2,8.7,9.2,9.2,9,8.7,Low,9,0.000197798
15-03-2025 08:30,"NIIS Institute of Business Administration, Bhubaneswar ",Orissa,Management,45500,46500,7.4,7.8,7.5,7.8,7,7.8,6.3,Low,7.371428571,0.000171425
15-03-2025 08:30,United School of Business Management,Orissa,Management,45500,46500,8.6,9,8,9,8.3,8.3,9,Low,8.6,0.000182414
15-03-2025 08:30,Madhusudan Institute of Cooperative Management,Orissa,Management,51000,46500,5.5,7,6.5,8,4,3.5,4,Low,5.5,6.86E-05
15-03-2025 08:30,DAV School of Business Management,Orissa,Management,80000,46500,7.8,8.4,7.1,8.6,7.9,6.1,8.5,Medium,7.771428571,7.62E-05
15-03-2025 08:30,Attitude Business School,Orissa,Management,45500,46500,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000164832
15-03-2025 08:30,Institute of Professional Studies and Research,Orissa,Management,65000,95000,7.4,7.9,7.6,8.5,7.1,6,7.5,Medium,7.428571429,9.23E-05
15-03-2025 08:30,College of IT & Management Education,Orissa,Management,45500,46500,8.1,9.6,5.2,9.6,8.6,7.2,8.2,Low,8.071428571,0.000158238
15-03-2025 08:30,"Department of Management Studies, Indian Institute of ",Uttarakhand,Management,65000,14680,8.9,8.9,8.7,8.9,9.3,9.1,8.4,Medium,8.885714286,0.000139998
15-03-2025 08:30,Indian Institute of Management,Uttarakhand,Management,65000,60000,8.7,8.6,8.7,8.9,8.9,8.5,8.3,Medium,8.657142857,0.000130767
