Timestamp,College Name,State,Stream,UG fee (tuition fee),PG fee,Overall Rating,Academic (Rating),Accommodation (Rating),Faculty (Rating),Infrastructure (Rating),Placement (Rating),Social Life (Rating)
15-03-2025 08:34,VIT University,Andhra pradesh,Science,"2,75,000","1,53,000",8.2,8.3,7.9,8.3,8.1,8.4,8.1
15-03-2025 08:34,"SRM University, Amaravathi ",Andhra pradesh,Science,16000,"1,60,000",8.7,8.7,8.1,9.2,9.2,8.4,8.4
15-03-2025 08:34,Mount Carmel College,Karnataka,Science,42000,,8.3,8.3,7.8,8.2,8.3,7.9,9.1
15-03-2025 08:34,"Christ University, Bangalore ",Karnataka,Science,35000,90000,8.3,8.5,7.4,8.2,8.9,8.1,8.8
15-03-2025 08:34,St Joseph's College,Karnataka,Science,"1,28,250",32960,8.1,8.4,7.3,8.4,8.3,7.6,8.6
15-03-2025 08:34,Kristu Jayanti College,Karnataka,Science,50000,80000,8.4,8.9,7.7,8.4,8.9,8.1,8.5
15-03-2025 08:34,"St. Aloysius College, Mangalore ",Karnataka,Science,94705,27150,7.9,8.4,7.1,8.1,8.3,7.1,8.6
15-03-2025 08:34,The Oxford College of Science,Karnataka,Science,50000,25000,7.1,7.8,6.4,7.7,7.4,6.2,7.2
15-03-2025 08:34,Jyoti Nivas College,Karnataka,Science,30000,40000,7.8,8.2,7.4,8.3,7.7,7,8.4
15-03-2025 08:34,"NMKRV College for Women, Bangalore ",Karnataka,Science,"1,40,000","1,20,000",7.9,7.9,7.3,8.4,8.1,6.9,8.7
15-03-2025 08:34,Indian Institute of Management,Karnataka,Science,,,9.1,9,9,9.1,9.2,9.2,8.9
15-03-2025 08:34,National Law School of India University,Karnataka,Science,"2,19,625",,8.8,9.1,8.6,9.3,8.1,9.1,8.8
15-03-2025 08:34,Kasturba Medical College,Karnataka,Science,"5,27,000","1,10,000",9,9,8.1,9,9.5,8.9,9.3
15-03-2025 08:34,Welcomgroup Graduate School of Hotel Administration,Karnataka,Science,"1,70,000",,8.8,8.7,8.3,8.6,8.7,9.1,9.3
15-03-2025 08:34,Manipal College of Dental Sciences,Karnataka,Science,30000,,8.7,9,7.2,9.1,9.4,8.2,9.3
15-03-2025 08:34,Manipal Academy of Higher Education,Karnataka,Science,"1,75,000",94000,8.4,8.5,8.2,8.6,8.8,7.8,8.4
15-03-2025 08:34,National Institute of Technology,Karnataka,Science,45355,88405,8.4,8.7,7.2,8.2,8.4,8.9,8.9
15-03-2025 08:34,"Ramaiah Medical College, Bangalore ",Karnataka,Science,66500,,8.8,9.3,7.9,9.4,9.3,8.6,8.1
15-03-2025 08:34,"JSS Academy of Higher Education & Research, ",Karnataka,Science,44590,39340,8.2,8.3,7.5,8.6,8.5,8,8
15-03-2025 08:34,Bangalore Medical College and Research Institute,Karnataka,Science,17970,34720,8.4,8.6,7.7,8.2,7.9,9.3,8.5
15-03-2025 08:34,Army Institute of Fashion and Design,Karnataka,Science,"1,92,814","1,61,105",9,9.2,9.2,8.7,8.6,9,9
15-03-2025 08:34,"JD Institute of Fashion Technology, Bangalore ",Karnataka,Science,"2,50,000",,8.2,8.7,5.5,9.6,7.7,7.7,9.8
15-03-2025 08:34,KS Hegde Medical Academy,Karnataka,Science,"1,02,500",56000,8.6,9,8.4,9.6,8.4,8.2,8.2
15-03-2025 08:34,T. A. Pai Management Institute,Karnataka,Science,,,8.5,8.5,8.4,8.8,8.6,8.7,7.8
15-03-2025 08:34,"University College of Law Bangalore University, Bangalore ",Karnataka,Science,,,7.6,8.5,6,8.5,7.5,8,7
15-03-2025 08:34,Belagavi Institute of Medical Sciences,Karnataka,Science,,,8.6,9.1,8,9,7.4,9.8,8
15-03-2025 08:34,"College of Dental Sciences, Davanagere ",Karnataka,Science,,,8.3,9.2,7,8.8,8.4,8.4,7.8
15-03-2025 08:34,"Alliance University, Bangalore ",Karnataka,Science,"1,50,000",,8,8.2,7.2,8.2,8.8,7.6,8
15-03-2025 08:34,Ramaiah Institute of Technology,Karnataka,Science,,,8.4,8.5,7.8,8.3,8.7,8.3,8.6
15-03-2025 08:34,International Institute of Information Technology,Karnataka,Science,"3,20,000","1,07,000",8.7,9.2,8.5,9.1,8.8,8.9,7.6
15-03-2025 08:34,BMS College of Engineering,Karnataka,Science,,,8.2,8.4,8,8,8,8.3,8.7
15-03-2025 08:34,"Nizam College, Hyderabad ",Telangana,Science,15600,,8.2,8.3,7.5,8.6,8.3,7.6,8.7
15-03-2025 08:34,"Loyola Academy Degree and PG College, Secunderabad ",Telangana,Science,36240,40400,8.1,8.5,7.2,8.4,8.5,7.7,8.4
15-03-2025 08:34,"St Ann's College for Women, Hyderabad ",Telangana,Science,17155,27055,8.1,8.6,6.9,8.7,8.5,7.7,8.4
15-03-2025 08:34,"St Joseph's Degree and PG College, Hyderabad ",Telangana,Science,,,7.8,8.2,6.4,8.4,7.5,8,8.1
15-03-2025 08:35,"St Francis College for Women, Hyderabad ",Telangana,Science,10000,35580,8.5,8.9,7.2,8.5,8.9,8.6,9
15-03-2025 08:35,Indian Institute of Technology,Telangana,Science,31395,25095,8.5,8.7,8,8.7,8.5,8.3,8.6
15-03-2025 08:35,University of Hyderabad,Telangana,Science,10710,10710,8.4,8.7,7.6,8.5,9,7.5,8.8
15-03-2025 08:35,National Institute of Pharmaceutical Education and Research,Telangana,Science,95500,,8.4,8.6,8,8.7,8,8.4,8.4
15-03-2025 08:35,National Institute of Technology,Telangana,Science,20000,47000,8.4,8.6,7.9,8.2,8.5,8.6,8.4
15-03-2025 08:35,ICFAI Foundation for Higher Education,Telangana,Science,"1,30,000",90000,8.2,8.3,7.5,8.1,8.6,7.8,8.9
15-03-2025 08:35,International Institute of Information Technology,Telangana,Science,"1,50,000","1,50,000",8.3,9,8.2,8.5,7.8,9.2,6.9
15-03-2025 08:35,Jawaharlal Nehru Technological University,Telangana,Science,20000,20000,8,8.3,7.7,7.8,8.3,7.6,8.3
15-03-2025 08:35,ICFAI Business School,Telangana,Science,"1,60,000",35000,8.2,8.2,8,8.1,8.5,7.8,8.7
15-03-2025 08:35,Kasturba Gandhi Degree and PG College for,Telangana,Science,92000,,8,8.1,7,8.3,8.6,7.1,8.8
15-03-2025 08:35,Narsee Monjee Institute of Management Studies,Telangana,Science,"1,16,500",,8.8,8.9,8.4,9.2,8.9,8.5,8.9
15-03-2025 08:35,A.V. College of Arts Science and Commerce,Telangana,Science,22605,12640,8,8.1,6.3,8.1,8.7,7.8,8.9
15-03-2025 08:35,Osmania University College for Women,Telangana,Science,7640,35560,8.2,8,8.4,8.7,8.5,6.5,9
15-03-2025 08:35,Indian Institute of Management and Commerce,Telangana,Science,37500,,7.7,8.3,5.3,8.6,7.5,8.1,8.3
15-03-2025 08:35,Osmania University,Telangana,Science,2260,,7.9,8.3,7.5,8,8,7.7,7.9
15-03-2025 08:35,Kakatiya University,Telangana,Science,3010,11840,7.2,7.4,6.8,7.6,7.2,6.8,7.4
15-03-2025 08:35,Directorate of Sorghum Research,Telangana,Science,,,,,,,,,
15-03-2025 08:35,Siva Sivani Institute of Management,Telangana,Science,,,7.4,7.6,7.2,7.6,7.3,7.3,7.5
15-03-2025 08:35,"Anurag University, Hyderabad ",Telangana,Science,54000,,8.3,8.5,7.5,8.2,8.9,8,8.4
15-03-2025 08:35,Centre for Cellular and Molecular Biology,Telangana,Science,,,8.4,,,8.7,,8.2,8.3
15-03-2025 08:35,Dr. B.R. Ambedkar Open University,Telangana,Science,12600,1000,6.7,7.3,5.6,7.8,7.2,5.5,6.8
15-03-2025 08:35,K L University,Telangana,Science,,,7.9,7.9,7.4,8.1,8.2,7.6,8.1
15-03-2025 08:35,"Gandhi Medical College, Secunderabad ",Telangana,Science,,,7.3,7.9,7.6,7.7,7,6.9,6.7
15-03-2025 08:35,Maulana Azad National Urdu University,Telangana,Science,4700,9000,7.8,7,8.3,8.1,8.6,7.1,7.9
15-03-2025 08:35,Sarojini Naidu Vanita Mahavidyalaya,Telangana,Science,12200,25975,9.4,9.8,9.8,8.5,9.5,9,9.5
15-03-2025 08:35,Raja Bahadur Venkat Rama Reddy Women's College,Telangana,Science,22780,,8.2,7.8,7.6,8.6,8.3,7.9,8.7
15-03-2025 08:35,"IPS Academy, Indore ",Madhya pradesh,Science,11429,11644,7.6,7.7,7.1,7.5,8,7.2,7.8
15-03-2025 08:35,Indian Institute of Technology,Madhya pradesh,Science,46800,78800,8,8.4,7.6,8.1,7.7,7.8,8.4
15-03-2025 08:35,School of Planning and Architecture,Madhya pradesh,Science,,,7.5,8.4,7.7,8.1,7.7,5.7,7.4
15-03-2025 08:35,National Law Institute University,Madhya pradesh,Science,83500,,8.4,8.6,7.9,7.9,9.1,8.5,8.4
15-03-2025 08:35,Maulana Azad National Institute of Technology,Madhya pradesh,Science,38600,,7.8,7.8,7.5,7.5,7.6,8.1,8.5
15-03-2025 08:35,Indian Institute of Forest Management,Madhya pradesh,Science,"1,00,000",,9,9,9.1,9,9.3,8.5,9.1
15-03-2025 08:35,Atal Bihari Vajpayee Indian Institute of Information,Madhya pradesh,Science,75070,,7.6,7.5,7,7.1,8.2,7.7,8
15-03-2025 08:35,Rabindranath Tagore University,Madhya pradesh,Science,15000,20000,7.7,8,7.4,7.8,8.6,6.4,7.8
15-03-2025 08:35,"Rajeev Gandhi College, Bhopal ",Madhya pradesh,Science,15000,20000,6.7,7,5.9,7.3,7.1,5.6,7.2
15-03-2025 08:35,Jawaharlal Nehru Krishi Vishwa Vidyalaya,Madhya pradesh,Science,74411,58395,7.9,8.2,7.5,8.7,7.7,7,8.4
15-03-2025 08:35,Prestige Institute of Management,Madhya pradesh,Science,62450,,8.4,9.1,6.8,9,8.2,8.7,8.3
15-03-2025 08:35,Islamia Karimia College,Madhya pradesh,Science,9852,22550,5.9,6,5.5,8,5.5,4.5,6
15-03-2025 08:35,Shri Vaishnav Institute of Management,Madhya pradesh,Science,22120,,8.1,8.6,7.1,8.7,8,7.5,8.6
15-03-2025 08:35,Institute for Excellence in Higher Education,Madhya pradesh,Science,23882,34907,7.2,7.9,6.5,7.9,7,6.7,7.4
15-03-2025 08:35,"M.B. Khalsa College, Indore ",Madhya pradesh,Science,22000,20000,6.6,6.7,5.2,7.8,7.1,5.7,7
15-03-2025 08:35,"Amity University, Gwalior ",Madhya pradesh,Science,48000,64000,8.6,8.8,8.5,8.4,9.3,8,8.3
15-03-2025 08:35,Government M L B Girls PG College,Madhya pradesh,Science,,,6.9,7.1,6.5,7.4,6.5,5.8,7.8
15-03-2025 08:35,"Devi Ahilya Vishwavidyalaya, Indore ",Madhya pradesh,Science,18500,54500,7.5,8,6.5,7.8,7.5,7,7.9
15-03-2025 08:35,"Government Maharani Laxmi Bai Girls PG College, ",Madhya pradesh,Science,1300,8420,,,,,,,
15-03-2025 08:35,"Altius Institute of Universal Studies, Indore ",Madhya pradesh,Science,30000,,9,9,8,,,,
15-03-2025 08:35,Regional Institute of Education,Madhya pradesh,Science,14710,,8.6,9,8.3,8.5,8.9,8.4,8.2
15-03-2025 08:36,Barkatullah University,Madhya pradesh,Science,5650,30000,6.9,7.3,6.1,7.4,6.9,6,7.5
15-03-2025 08:36,Indira Gandhi National Tribal University,Madhya pradesh,Science,8740,10400,7.5,7.5,7.3,8.4,7.9,5.9,7.9
15-03-2025 08:36,Rajmata Vijayaraje Scindia Krishi Vishwa Vidyalaya,Madhya pradesh,Science,27620,17855,8.2,9,7,8.5,8,8,8.6
15-03-2025 08:36,Atal Bihari Vajpayee Hindi Vishwavidyalaya,Madhya pradesh,Science,9100,13650,7.7,8.3,6.3,8.7,7.3,7.8,7.9
15-03-2025 08:36,Awadhesh Pratap Singh University,Madhya pradesh,Science,30000,36000,7.1,7.9,6.5,8.1,7.2,5.3,7.3
15-03-2025 08:36,"Career College, Bhopal ",Madhya pradesh,Science,15000,15000,8.3,8.4,7.6,8.7,8.3,8.4,8.3
15-03-2025 08:36,Madhya Pradesh Bhoj (Open) University,Madhya pradesh,Science,10260,6180,7.8,8.6,7.4,8.7,7.5,7.6,7.2
15-03-2025 08:36,Bonnie foi College,Madhya pradesh,Science,12000,18800,,,,,,,
15-03-2025 08:36,"VIT Bhopal University, Bhopal ",Madhya pradesh,Science,43000,77000,7.9,8.6,7.7,8.4,7.1,8.1,7.4
15-03-2025 08:36,"Trivandrum University College, Thiruvananthapuram ",Kerala,Science,1555,3595,8.5,9.2,8,8.6,9,7.5,8.6
15-03-2025 08:36,"Mar Ivanios College, Thiruvananthapuram ",Kerala,Science,4065,4725,8.3,8.7,8.1,8.7,8.8,6.6,9
15-03-2025 08:36,Sacred Heart College,Kerala,Science,6970,10200,8.5,8.9,7.5,8.6,8.8,8,9.1
15-03-2025 08:36,Rajagiri College of Social Sciences,Kerala,Science,23853,46803,8.5,8.8,8.5,8.8,8.5,8,8.1
15-03-2025 08:36,"Government College for Women, Thiruvananthapuram ",Kerala,Science,,,8.2,9,6.8,8.8,9,7.1,8.6
15-03-2025 08:36,"St Thomas' College, Thrissur ",Kerala,Science,2570,3980,7.4,8,7,8.1,7,6.6,7.9
15-03-2025 08:36,"St. Albert's College, Ernakulam ",Kerala,Science,37500,45000,7.1,7.9,6.4,7.7,7,6.5,6.9
15-03-2025 08:36,St. Berchmans College,Kerala,Science,9550,"1,42,000",8.4,8.6,8.2,8.6,8.6,7.7,8.5
15-03-2025 09:01,"St Teresa's College (Autonomous), Ernakulam ",Kerala,Science,3500,7000,8.4,8.9,7.4,9,8.2,7.7,9.3
15-03-2025 09:01,"Mahatma Gandhi College, Trivandrum ",Kerala,Science,2800,84376,8.1,8.7,7.5,8.6,8.8,5.9,8.9
15-03-2025 09:01,"Government Arts College, Thiruvananthapuram ",Kerala,Science,,,7.8,9.3,6.3,9,8,6.5,7.5
15-03-2025 09:01,"Farook College, Kozhikode ",Kerala,Science,3190,5020,8.1,8.7,8.1,8.5,8.5,5.8,9
15-03-2025 09:01,"Newman College, Thodupuzha ",Kerala,Science,3265,4993,7.2,8.4,5.1,7.8,8,6.6,7
15-03-2025 09:01,T.K.M. College of Arts and Science,Kerala,Science,22500,37500,8,8.1,7.5,8.1,8.3,7.5,8.6
15-03-2025 09:01,"St Joseph's College Devagiri, Calicut ",Kerala,Science,71300,38000,8.4,8.8,7.7,8.7,8.7,7.4,9
15-03-2025 09:01,"Fatima Mata National College, Kollam ",Kerala,Science,3805,5090,8.2,8.7,6.3,8.7,9.3,6.9,9.3
15-03-2025 09:02,"Christ College Irinjalakuda, Thrissur ",Kerala,Science,"8,71,000","9,70,000",8,8.3,7.7,8.2,8.4,7.2,8.3
15-03-2025 09:02,"Mar Thoma College, Tiruvalla ",Kerala,Science,,,7.2,7.6,6.7,8.3,7.4,5.2,7.7
15-03-2025 09:02,"Nirmalagiri College, Kannur ",Kerala,Science,2545,4380,8,9.3,7.3,8.1,9,6.7,7.8
15-03-2025 09:02,National Institute of Technology,Kerala,Science,27405,27405,8.1,8.4,7.9,7.7,8,8.1,8.2
15-03-2025 09:02,Indian Institute of Space Science and Technology,Kerala,Science,21400,87400,8.1,8.9,7.8,8.5,8.6,7.7,7.2
15-03-2025 09:02,Mahatma Gandhi University,Kerala,Science,3280,20200,7.7,8,7.5,8,8,6.2,8.2
15-03-2025 09:02,Calicut University,Kerala,Science,2520,5525,7,7.5,6.2,7.5,7.4,5.4,7.9
15-03-2025 09:02,"Oriental School of Hotel Management Lakkidi, Wayanad ",Kerala,Science,97800,,7.5,8.3,7,7.6,7.1,8.1,6.7
15-03-2025 09:02,"Bishop Vayalil Memorial Holy Cross College, Kottayam ",Kerala,Science,18470,41828,7.6,8.3,6.6,9,7.7,7.3,6.7
15-03-2025 09:02,"St. Mary's College Sulthan Bathery, Sulthan Batheri ",Kerala,Science,45000,,6.8,7.8,6.9,6.8,7.5,3.8,7.8
15-03-2025 09:02,"Government College, Kasaragod ",Kerala,Science,,,8.2,8.3,7.4,9.1,8.7,6.6,9
15-03-2025 09:02,"Cochin University of Science and Technology, School ",Kerala,Science,8595,,8.3,8.5,7.8,8.3,8.2,8.2,8.7
15-03-2025 09:02,SCMS School of Technology and Management,Kerala,Science,45000,,7.8,7.9,7.7,8.4,7.5,8.3,7.2
15-03-2025 09:02,Kerala Veterinary and Animal Sciences University,Kerala,Science,"1,52,350","1,19,100",8.1,8.7,7,8.4,8,8.2,8
15-03-2025 09:02,Birla Institute of Technology and Science,Rajasthan,Science,"4,92,950",86825,8.9,8.8,8.2,8.8,9,9,9.3
15-03-2025 09:02,National Law University,Rajasthan,Science,95000,,8.4,8.8,8.1,7.5,8.6,8.8,8.5
15-03-2025 09:02,College of Veterinary and Animal Sciences,Rajasthan,Science,15740,15740,7.8,8.4,7.5,7.7,8.2,7.8,7.3
15-03-2025 09:02,"Institute of Hotel Management, Jodhpur, Jodhpur ",Rajasthan,Science,48000,,8,8,7.6,8,8.2,8.1,8
15-03-2025 09:02,"Banasthali Vidyapith, Jaipur ",Rajasthan,Science,"1,18,500","1,18,500",8.5,8.8,8.2,8.9,8.6,7.9,8.8
15-03-2025 09:02,Indian Institute of Technology,Rajasthan,Science,58500,65500,8.2,8,7.9,8.2,8.2,8,8.7
15-03-2025 09:02,All India Institute of Medical Sciences,Rajasthan,Science,1465,20000,8,8.3,7.9,8.4,8.8,7.7,7.1
15-03-2025 09:02,Malaviya National Institute of Technology,Rajasthan,Science,67665,71065,8.2,8.2,7.4,8,8.7,8.2,8.5
15-03-2025 09:02,Madhav University,Rajasthan,Science,45000,22000,7.8,7.9,7.5,8.2,7.9,7.3,7.8
15-03-2025 09:02,"St Xaviers College, Jaipur ",Rajasthan,Science,57000,,7.6,8.2,7.1,8.3,7.8,6,8.4
15-03-2025 09:02,"Dr SN Medical College & Hospital, Jodhpur ",Rajasthan,Science,,,7.9,8.1,6.8,8.5,8,7.8,7.9
15-03-2025 09:02,Janardan Rai Nagar Rajasthan Vidyapeeth University,Rajasthan,Science,23000,26000,7.8,8.3,7.5,8.3,7.9,7.3,7.5
15-03-2025 09:02,"Amity University, Jaipur ",Rajasthan,Science,"1,22,000","1,18,000",8,7.8,7.6,7.8,8.9,7.4,8.7
15-03-2025 09:02,"Poddar Group of Institutions, Jaipur ",Rajasthan,Science,37000,36000,7.7,8.3,7.1,8.6,7.4,6.9,8
15-03-2025 09:02,"Lucky Institute of Professional Studies, Jodhpur ",Rajasthan,Science,26000,35000,7.7,7.8,8,8.3,7.7,6,8.2
15-03-2025 09:02,Jai Narain Vyas University,Rajasthan,Science,480,420,6.2,6.9,5.2,7.1,6.4,4.9,6.4
15-03-2025 09:03,Mahatma Jyoti Rao Phoole University,Rajasthan,Science,52000,50000,6.8,6.9,6.2,7.4,7.7,6.4,6.4
15-03-2025 09:03,"Lachoo Memorial College Science and Technology, Jodhpur ",Rajasthan,Science,51175,51175,6.5,7.4,5.5,6.8,7.1,4.7,7.3
15-03-2025 09:03,Birla Institute of Technology,Rajasthan,Science,,,7.2,8.1,5.4,8.1,6.9,7.8,7.1
15-03-2025 09:03,Career Point University,Rajasthan,Science,39000,31000,8.3,8.4,7.9,8.4,8.4,7.6,8.9
15-03-2025 09:03,"IIHMR University, Jaipur ",Rajasthan,Science,"1,40,000",,8.5,8.6,8.1,8.5,8.8,8.5,8.2
15-03-2025 09:03,"SPC Education Center, Jaipur ",Rajasthan,Science,2500,2500,10,,,,,,
15-03-2025 09:03,"St Wilfreds College for Girls, Jaipur ",Rajasthan,Science,,,7.5,8.4,6.5,8.3,7.4,6.7,7.5
15-03-2025 09:03,Mewar University,Rajasthan,Science,35000,38000,8,7.9,7.1,8.1,8.8,7.3,8.6
15-03-2025 09:03,"Jaipur National University, School of Business & ",Rajasthan,Science,,,8.1,8.4,8,9,7.4,7.6,8.3
15-03-2025 09:03,"Swami Keshwanand Rajasthan Agricultural University, Bikaner ",Rajasthan,Science,12710,15030,8.1,8.4,7.6,8.5,7.6,7.7,8.5
15-03-2025 09:03,"Alankar P.G. Girls College, Jaipur ",Rajasthan,Science,26000,40000,9,9,9,9,9,9,9
15-03-2025 09:03,University of Rajasthan,Rajasthan,Science,5440,8770,7.6,8.1,7.1,8.1,7.9,6.5,7.8
15-03-2025 09:03,Mehr Chand Mahajan Dayanand Anglo Vedic College,Haryana,Science,37200,22900,8.2,8.4,8,8.5,8.2,7.6,8.4
15-03-2025 09:03,"Post Graduate Government College, Chandigarh ",Haryana,Science,26590,53760,7.7,8.4,7.2,8.4,7.5,6.5,7.9
15-03-2025 09:03,"Government Home Science College, Chandigarh ",Haryana,Science,87060,55530,9.1,8.7,9.3,9.3,8.7,8.7,9.7
15-03-2025 09:03,Goswami Ganesh Dutt Sanatan Dharama College,Haryana,Science,24500,,8.1,8.6,7.6,8.5,8.1,7.1,8.8
15-03-2025 09:03,Post Graduate Institute of Medical Education &,Haryana,Science,7320,3470,8,8.3,6.8,8.8,8.2,8,8
15-03-2025 09:03,Panjab University,Haryana,Science,12700,12000,7.7,8.2,7.7,8,7.7,6.5,8.2
15-03-2025 09:03,National Dairy Research Institute,Haryana,Science,17800,,9,8.8,8.7,9.1,9.4,9.1,8.9
15-03-2025 09:03,Maharshi Dayanand University,Haryana,Science,11315,3984,7.8,8,7.7,8,8.4,6.6,8
15-03-2025 09:03,Government Medical College and Hospital,Haryana,Science,9500,26054,7.9,8.7,7,8.5,8.2,6.9,8.3
15-03-2025 09:03,National Institute of Technology,Haryana,Science,16000,,8.2,8,7.4,8.1,8.2,8.6,8.6
15-03-2025 09:03,Pt Bhagwat Dayal Sharma Post Graduate Institute,Haryana,Science,12395,15405,7.5,8.4,7.5,8.1,7.5,7.6,6.1
15-03-2025 09:03,Chandigarh University,Haryana,Science,"1,10,000","1,00,000",8.6,8.6,8.2,8.4,9,8.6,8.8
15-03-2025 09:03,"Chitkara School of Hospitality -[CSH], Chandigarh ",Haryana,Science,,,8.4,8.7,7,9,8.3,8.7,8.5
15-03-2025 09:03,"University Institute of Tourism and Hospitality Management, ",Haryana,Science,"1,16,000",,9.6,9.8,9.4,9.8,9.6,9.6,9.6
15-03-2025 09:03,Punjab Engineering College University of Technology,Haryana,Science,28000,,8,7.9,7.3,7.6,7.7,8.4,9
15-03-2025 09:03,Apeejay Stya University,Haryana,Science,"2,90,200","1,20,000",7.9,8.2,7.5,7.9,7.5,7.7,8.3
15-03-2025 09:03,"University School of Business, Chandigarh University ",Haryana,Science,60000,,9.1,9.1,8.8,9.1,9.2,9.3,8.9
15-03-2025 09:03,Kurukshetra University,Haryana,Science,8290,40600,7.5,8.1,7,8,7.7,6.5,7.7
15-03-2025 09:04,"Arya Post Graduate College, Panipat ",Haryana,Science,28900,48500,7.8,8.4,6.8,8.8,8,6.3,8.6
15-03-2025 09:04,National Institute of Food Technology Entrepreneurship and,Haryana,Science,"1,15,690",,8.1,8.5,7.1,6.9,9.4,8.5,7.9
15-03-2025 09:04,Guru Jambheshwar University of Science and Technology,Haryana,Science,22600,44800,7.7,7.7,7.3,7.5,8.9,6.5,8
15-03-2025 09:04,"J.C. Bose University Of Science And Technology, ",Haryana,Science,53195,53195,7.3,7.7,6.5,7.4,6.6,7.7,7.6
15-03-2025 09:04,Maharishi Markandeshwar,Haryana,Science,45000,53500,7.5,7.6,7.2,7.7,8.3,6.8,7.6
15-03-2025 09:04,DAV College,Haryana,Science,29065,58910,8,8.4,7.4,8.3,8,6.8,8.8
15-03-2025 09:04,"Morph Academy, Chandigarh ",Haryana,Science,70000,80000,8.3,9,6,9,8.5,8.5,9
15-03-2025 09:04,Manav Rachna International Institute Of Research And,Haryana,Science,"1,16,000","1,65,000",7.2,7.1,6.7,6.5,8.4,6.5,7.8
15-03-2025 09:04,"SRM University Delhi NCR, Sonepat ",Haryana,Science,88500,88500,7.8,8,7.5,7.9,8.1,7.6,7.9
15-03-2025 09:04,"Ashoka University, Sonepat ",Haryana,Science,"9,25,000",45000,8.6,8.6,8.6,8.9,8.7,8.3,8.5
15-03-2025 09:04,MM Institute of Hotel Management and Catering,Haryana,Science,53500,70500,,,,,,,
15-03-2025 09:04,"Gurugram University, Gurgaon ",Haryana,Science,50000,,8.2,8.6,7.4,8.4,8.6,8,8.1
15-03-2025 09:04,PD Patel Institute of Applied Sciences,Gujarat,Science,49000,80000,8.3,8,7,9,,,
15-03-2025 09:04,"St Xavier's College, Ahmedabad ",Gujarat,Science,9985,70100,8.1,8.4,7.4,8.6,8.3,7.3,8.7
15-03-2025 09:04,Indian Institute of Technology,Gujarat,Science,48500,48500,8.4,8.3,8.4,8.8,9.1,7.2,8.8
15-03-2025 09:04,National Institute of Pharmaceutical Education And Research,Gujarat,Science,"1,50,450",92000,7.5,7.7,6.7,7.7,8,7.3,7.8
15-03-2025 09:04,"GLS Institute of Computer Application, Ahmedabad ",Gujarat,Science,,,8.1,8.5,7.4,8.4,8.4,7.7,8
15-03-2025 09:04,"Institute of Pharmacy, Nirma University, Ahmedabad ",Gujarat,Science,98200,,8.4,8.8,7.8,8.3,9,7.7,8.5
15-03-2025 09:04,B. J. Medical College,Gujarat,Science,,,8.6,9,8.3,8.5,8.1,9.3,8.3
15-03-2025 09:04,Maharaja Sayajirao University of Baroda,Gujarat,Science,9090,8840,7.9,8.3,7,8.4,8,7.2,8.4
15-03-2025 09:04,Sardar Vallabhbhai National Institute of Technology,Gujarat,Science,87500,40000,8,7.9,7.8,7.6,8.2,7.9,8.4
15-03-2025 09:04,"Smt. NHL Municipal Medical College, Ahmedabad ",Gujarat,Science,,,7.7,8.4,7.4,8.2,6.3,8.4,7.4
15-03-2025 09:04,"Junagadh Agricultural University, Junagadh ",Gujarat,Science,39140,39140,7.9,8,7.9,7.7,8.2,6.9,8.6
15-03-2025 09:04,Pramukhswami Medical College,Gujarat,Science,,,8,8.7,6.2,8.8,8.3,8,8
15-03-2025 09:04,Smt. B.K. Shah Medical Institute and Research,Gujarat,Science,,,7.1,7.7,6,7.8,5.7,7.8,7.7
15-03-2025 09:04,LJ Institute of Computer Application,Gujarat,Science,,,7,8,5.3,7.7,7.3,6.7,7
15-03-2025 09:04,Swami Vivekanand College of Computer Science,Gujarat,Science,,,,,,,,,
15-03-2025 09:04,Dr Babasaheb Ambedkar Open University,Gujarat,Science,4200,26000,7.7,8.5,5.5,8.5,8,7.5,8.1
15-03-2025 09:04,"Christ College, Rajkot ",Gujarat,Science,23630,33275,8.2,8.6,7.4,9.2,9,6.6,8.2
15-03-2025 09:04,"Ahmedabad University, Ahmedabad ",Gujarat,Science,"2,60,000","2,60,000",8.6,9,7.6,8.9,9.2,8,9
15-03-2025 09:04,Navrachana University,Gujarat,Science,80000,"1,10,000",7.7,7.7,7.4,8.2,8,7.2,7.8
15-03-2025 09:05,Dhirubhai Ambani Institute of Information and Communication,Gujarat,Science,"3,75,000",65000,8.7,8.8,8,8.4,8.7,9.2,8.8
15-03-2025 09:05,LM College of Pharmacy,Gujarat,Science,,,7.4,8,6.4,8.2,7.2,7.2,7.2
15-03-2025 09:05,"Faculty of Technology and Engineering, Maharaja Sayajirao ",Gujarat,Science,9840,9660,8.1,8.4,6.6,8.5,8,8.3,8.8
15-03-2025 09:05,Anand Agricultural University,Gujarat,Science,22500,19600,8.3,9,7.8,8.4,9.1,7.7,7.9
15-03-2025 09:05,Sardar Patel University,Gujarat,Science,68140,61325,7.8,8.6,7,8.5,7.7,7.3,7.8
15-03-2025 09:05,Sardarkrushinagar Dantiwada Agricultural University,Gujarat,Science,26370,,8.3,8.3,8.3,8.6,8.1,8.1,8.5
15-03-2025 09:05,Gujarat Arts and Science College,Gujarat,Science,,,7.5,8.3,6.4,7.4,8.6,6.1,7.9
15-03-2025 09:05,"Navsari Agricultural University, Navsari ",Gujarat,Science,45100,42900,8,8.3,7.4,8.4,7.8,7.8,8.2
